Grid_No,Extinction_risk
142411,0.9233
142412,0.9237
142413,0.9241
142414,0.9238
142415,0.9231
142416,0.9227
142417,0.9228
142418,0.9225
142419,0.9229
142420,0.9225
142421,0.9228
142422,0.9227
142423,0.9226
142424,0.9224
142425,0.9227
142426,0.9226
142427,0.9226
142428,0.9227
142429,0.9226
142430,0.9224
142431,0.9223
142432,0.9229
142433,0.9230
142434,0.9225
142435,0.9223
142436,0.9222
142437,0.9224
142438,0.9224
142439,0.9224
142440,0.9223
142441,0.9223
142442,0.9223
142443,0.9224
142444,0.9221
142445,0.9223
142446,0.9223
142447,0.9225
142448,0.9228
142449,0.9221
142450,0.9222
142451,0.9296
142452,0.9280
142453,0.9273
142454,0.9281
142455,0.9296
142456,0.9288
142457,0.9278
142458,0.9279
142459,0.9290
142460,0.9285
142461,0.9281
142462,0.9277
142463,0.9285
142464,0.9277
142465,0.9285
142466,0.9286
142467,0.9299
142468,0.9303
142469,0.9315
142470,0.9322
142471,0.9330
142472,0.9333
142473,0.9335
142474,0.9336
142475,0.9333
142476,0.9332
142477,0.9331
142478,0.9323
142479,0.9321
142480,0.9314
142481,0.9318
142482,0.9320
142483,0.9320
142484,0.9319
142485,0.9319
142486,0.9315
142487,0.9308
142488,0.9311
142489,0.9318
142490,0.9319
142491,0.9319
142492,0.9312
142493,0.9299
142494,0.9301
142495,0.9311
142496,0.9318
142497,0.9229
142498,0.9227
142499,0.9225
142500,0.9226
142501,0.9226
142502,0.9227
142503,0.9226
142504,0.9226
142505,0.9227
142506,0.9228
142507,0.9231
142508,0.9228
142509,0.9229
142510,0.9228
142511,0.9227
142512,0.9229
142513,0.9233
142514,0.9238
142515,0.9236
142516,0.9230
142517,0.9231
142518,0.9227
142519,0.9227
142520,0.9229
142521,0.9232
142522,0.9236
142523,0.9242
142524,0.9248
142525,0.9250
142526,0.9246
142527,0.9230
142528,0.9226
142529,0.9225
142530,0.9235
142531,0.9223
142532,0.9226
142533,0.9228
142534,0.9226
142535,0.9225
142536,0.9226
142537,0.9227
142538,0.9226
142539,0.9225
142540,0.9223
142541,0.9225
142542,0.9224
142543,0.9222
142544,0.9225
142545,0.9229
142546,0.9223
142547,0.9224
142548,0.9225
142549,0.9224
142550,0.9225
142551,0.9225
142552,0.9224
142553,0.9225
142554,0.9223
142555,0.9222
142556,0.9222
142557,0.9225
142558,0.9222
142559,0.9223
142560,0.9223
142561,0.9225
142562,0.9227
142563,0.9287
142564,0.9281
142565,0.9284
142566,0.9300
142567,0.9297
142568,0.9278
142569,0.9280
142570,0.9283
142571,0.9287
142572,0.9273
142573,0.9279
142574,0.9286
142575,0.9285
142576,0.9285
142577,0.9286
142578,0.9297
142579,0.9305
142580,0.9318
142581,0.9325
142582,0.9333
142583,0.9335
142584,0.9337
142585,0.9339
142586,0.9340
142587,0.9339
142588,0.9335
142589,0.9326
142590,0.9329
142591,0.9326
142592,0.9324
142593,0.9321
142594,0.9318
142595,0.9314
142596,0.9314
142597,0.9309
142598,0.9312
142599,0.9315
142600,0.9324
142601,0.9326
142602,0.9320
142603,0.9312
142604,0.9293
142605,0.9292
142606,0.9303
142607,0.9313
142608,0.9229
142609,0.9228
142610,0.9229
142611,0.9226
142612,0.9229
142613,0.9229
142614,0.9231
142615,0.9229
142616,0.9227
142617,0.9227
142618,0.9227
142619,0.9226
142620,0.9228
142621,0.9227
142622,0.9228
142623,0.9225
142624,0.9228
142625,0.9226
142626,0.9229
142627,0.9226
142628,0.9228
142629,0.9239
142630,0.9237
142631,0.9242
142632,0.9239
142633,0.9241
142634,0.9238
142635,0.9235
142636,0.9236
142637,0.9233
142638,0.9238
142639,0.9236
142640,0.9238
142641,0.9229
142642,0.9239
142643,0.9243
142644,0.9245
142645,0.9241
142646,0.9234
142647,0.9233
142648,0.9229
142649,0.9232
142650,0.9227
142651,0.9226
142652,0.9226
142653,0.9227
142654,0.9229
142655,0.9226
142656,0.9227
142657,0.9228
142658,0.9225
142659,0.9223
142660,0.9232
142661,0.9224
142662,0.9229
142663,0.9222
142664,0.9223
142665,0.9223
142666,0.9226
142667,0.9224
142668,0.9223
142669,0.9226
142670,0.9223
142671,0.9223
142672,0.9223
142673,0.9223
142674,0.9227
142675,0.9226
142676,0.9222
142677,0.9225
142678,0.9225
142679,0.9299
142680,0.9302
142681,0.9295
142682,0.9296
142683,0.9296
142684,0.9284
142685,0.9275
142686,0.9268
142687,0.9269
142688,0.9274
142689,0.9270
142690,0.9291
142691,0.9295
142692,0.9304
142693,0.9313
142694,0.9320
142695,0.9324
142696,0.9329
142697,0.9334
142698,0.9337
142699,0.9342
142700,0.9340
142701,0.9337
142702,0.9334
142703,0.9331
142704,0.9328
142705,0.9323
142706,0.9318
142707,0.9315
142708,0.9310
142709,0.9305
142710,0.9303
142711,0.9305
142712,0.9314
142713,0.9320
142714,0.9327
142715,0.9329
142716,0.9322
142717,0.9316
142718,0.9311
142719,0.9302
142720,0.9300
142721,0.9310
142722,0.9320
142723,0.9224
142724,0.9229
142725,0.9226
142726,0.9228
142727,0.9231
142728,0.9229
142729,0.9229
142730,0.9229
142731,0.9228
142732,0.9230
142733,0.9228
142734,0.9227
142735,0.9227
142736,0.9231
142737,0.9227
142738,0.9226
142739,0.9230
142740,0.9226
142741,0.9227
142742,0.9227
142743,0.9232
142744,0.9244
142745,0.9246
142746,0.9246
142747,0.9246
142748,0.9237
142749,0.9230
142750,0.9234
142751,0.9230
142752,0.9232
142753,0.9239
142754,0.9229
142755,0.9232
142756,0.9227
142757,0.9236
142758,0.9238
142759,0.9227
142760,0.9233
142761,0.9233
142762,0.9231
142763,0.9227
142764,0.9229
142765,0.9226
142766,0.9228
142767,0.9225
142768,0.9227
142769,0.9225
142770,0.9225
142771,0.9224
142772,0.9225
142773,0.9227
142774,0.9223
142775,0.9223
142776,0.9226
142777,0.9224
142778,0.9223
142779,0.9223
142780,0.9223
142781,0.9223
142782,0.9223
142783,0.9228
142784,0.9224
142785,0.9228
142786,0.9221
142787,0.9230
142788,0.9307
142789,0.9305
142790,0.9293
142791,0.9278
142792,0.9264
142793,0.9262
142794,0.9267
142795,0.9270
142796,0.9292
142797,0.9302
142798,0.9311
142799,0.9315
142800,0.9318
142801,0.9323
142802,0.9328
142803,0.9334
142804,0.9337
142805,0.9338
142806,0.9336
142807,0.9334
142808,0.9330
142809,0.9326
142810,0.9323
142811,0.9318
142812,0.9311
142813,0.9305
142814,0.9300
142815,0.9298
142816,0.9309
142817,0.9313
142818,0.9320
142819,0.9325
142820,0.9330
142821,0.9329
142822,0.9325
142823,0.9319
142824,0.9311
142825,0.9294
142826,0.9287
142827,0.9297
142828,0.9314
142829,0.9230
142830,0.9231
142831,0.9227
142832,0.9227
142833,0.9231
142834,0.9228
142835,0.9227
142836,0.9228
142837,0.9230
142838,0.9229
142839,0.9230
142840,0.9230
142841,0.9228
142842,0.9232
142843,0.9229
142844,0.9226
142845,0.9229
142846,0.9230
142847,0.9229
142848,0.9229
142849,0.9231
142850,0.9233
142851,0.9249
142852,0.9245
142853,0.9241
142854,0.9235
142855,0.9230
142856,0.9233
142857,0.9231
142858,0.9230
142859,0.9231
142860,0.9228
142861,0.9227
142862,0.9228
142863,0.9229
142864,0.9230
142865,0.9229
142866,0.9229
142867,0.9230
142868,0.9229
142869,0.9226
142870,0.9232
142871,0.9225
142872,0.9224
142873,0.9223
142874,0.9223
142875,0.9224
142876,0.9228
142877,0.9226
142878,0.9224
142879,0.9224
142880,0.9227
142881,0.9224
142882,0.9223
142883,0.9225
142884,0.9224
142885,0.9224
142886,0.9223
142887,0.9223
142888,0.9227
142889,0.9223
142890,0.9223
142891,0.9222
142892,0.9226
142893,0.9313
142894,0.9306
142895,0.9288
142896,0.9280
142897,0.9262
142898,0.9266
142899,0.9273
142900,0.9280
142901,0.9290
142902,0.9306
142903,0.9312
142904,0.9311
142905,0.9315
142906,0.9321
142907,0.9326
142908,0.9334
142909,0.9336
142910,0.9336
142911,0.9334
142912,0.9330
142913,0.9325
142914,0.9317
142915,0.9309
142916,0.9304
142917,0.9296
142918,0.9279
142919,0.9282
142920,0.9294
142921,0.9305
142922,0.9314
142923,0.9324
142924,0.9328
142925,0.9326
142926,0.9321
142927,0.9318
142928,0.9317
142929,0.9311
142930,0.9295
142931,0.9278
142932,0.9289
142933,0.9308
142934,0.9323
142935,0.9224
142936,0.9229
142937,0.9229
142938,0.9227
142939,0.9229
142940,0.9233
142941,0.9238
142942,0.9230
142943,0.9229
142944,0.9232
142945,0.9227
142946,0.9227
142947,0.9231
142948,0.9229
142949,0.9234
142950,0.9227
142951,0.9232
142952,0.9229
142953,0.9229
142954,0.9232
142955,0.9230
142956,0.9230
142957,0.9241
142958,0.9241
142959,0.9229
142960,0.9237
142961,0.9239
142962,0.9232
142963,0.9230
142964,0.9232
142965,0.9232
142966,0.9229
142967,0.9234
142968,0.9227
142969,0.9227
142970,0.9234
142971,0.9240
142972,0.9232
142973,0.9237
142974,0.9228
142975,0.9224
142976,0.9234
142977,0.9228
142978,0.9223
142979,0.9224
142980,0.9225
142981,0.9223
142982,0.9225
142983,0.9224
142984,0.9223
142985,0.9222
142986,0.9226
142987,0.9223
142988,0.9223
142989,0.9223
142990,0.9224
142991,0.9223
142992,0.9229
142993,0.9226
142994,0.9224
142995,0.9223
142996,0.9223
142997,0.9312
142998,0.9304
142999,0.9285
143000,0.9269
143001,0.9262
143002,0.9263
143003,0.9269
143004,0.9284
143005,0.9296
143006,0.9306
143007,0.9308
143008,0.9306
143009,0.9314
143010,0.9322
143011,0.9329
143012,0.9335
143013,0.9338
143014,0.9336
143015,0.9330
143016,0.9325
143017,0.9320
143018,0.9314
143019,0.9295
143020,0.9287
143021,0.9279
143022,0.9269
143023,0.9289
143024,0.9295
143025,0.9296
143026,0.9309
143027,0.9323
143028,0.9326
143029,0.9321
143030,0.9314
143031,0.9310
143032,0.9311
143033,0.9311
143034,0.9288
143035,0.9274
143036,0.9278
143037,0.9298
143038,0.9318
143039,0.9325
143040,0.9330
143041,0.9334
143042,0.9335
143043,0.9224
143044,0.9227
143045,0.9231
143046,0.9227
143047,0.9227
143048,0.9229
143049,0.9229
143050,0.9228
143051,0.9230
143052,0.9232
143053,0.9226
143054,0.9226
143055,0.9226
143056,0.9226
143057,0.9227
143058,0.9231
143059,0.9231
143060,0.9239
143061,0.9227
143062,0.9231
143063,0.9229
143064,0.9227
143065,0.9245
143066,0.9242
143067,0.9234
143068,0.9238
143069,0.9228
143070,0.9234
143071,0.9234
143072,0.9229
143073,0.9234
143074,0.9231
143075,0.9229
143076,0.9226
143077,0.9231
143078,0.9228
143079,0.9242
143080,0.9229
143081,0.9229
143082,0.9231
143083,0.9231
143084,0.9228
143085,0.9223
143086,0.9224
143087,0.9223
143088,0.9223
143089,0.9223
143090,0.9223
143091,0.9223
143092,0.9222
143093,0.9220
143094,0.9220
143095,0.9223
143096,0.9225
143097,0.9226
143098,0.9223
143099,0.9224
143100,0.9224
143101,0.9223
143102,0.9224
143103,0.9227
143104,0.9224
143105,0.9226
143106,0.9226
143107,0.9316
143108,0.9305
143109,0.9296
143110,0.9287
143111,0.9267
143112,0.9269
143113,0.9271
143114,0.9277
143115,0.9287
143116,0.9293
143117,0.9297
143118,0.9301
143119,0.9305
143120,0.9317
143121,0.9323
143122,0.9328
143123,0.9333
143124,0.9336
143125,0.9336
143126,0.9328
143127,0.9322
143128,0.9313
143129,0.9305
143130,0.9297
143131,0.9281
143132,0.9282
143133,0.9282
143134,0.9301
143135,0.9302
143136,0.9301
143137,0.9307
143138,0.9317
143139,0.9321
143140,0.9321
143141,0.9310
143142,0.9301
143143,0.9308
143144,0.9308
143145,0.9297
143146,0.9278
143147,0.9279
143148,0.9295
143149,0.9313
143150,0.9322
143151,0.9325
143152,0.9327
143153,0.9329
143154,0.9331
143155,0.9224
143156,0.9226
143157,0.9236
143158,0.9234
143159,0.9234
143160,0.9238
143161,0.9230
143162,0.9227
143163,0.9228
143164,0.9227
143165,0.9227
143166,0.9224
143167,0.9224
143168,0.9226
143169,0.9226
143170,0.9234
143171,0.9234
143172,0.9238
143173,0.9235
143174,0.9230
143175,0.9233
143176,0.9228
143177,0.9237
143178,0.9241
143179,0.9233
143180,0.9234
143181,0.9236
143182,0.9244
143183,0.9234
143184,0.9227
143185,0.9233
143186,0.9231
143187,0.9225
143188,0.9228
143189,0.9227
143190,0.9228
143191,0.9227
143192,0.9228
143193,0.9229
143194,0.9223
143195,0.9223
143196,0.9224
143197,0.9223
143198,0.9223
143199,0.9222
143200,0.9222
143201,0.9222
143202,0.9222
143203,0.9222
143204,0.9222
143205,0.9221
143206,0.9221
143207,0.9222
143208,0.9223
143209,0.9224
143210,0.9223
143211,0.9224
143212,0.9223
143213,0.9226
143214,0.9223
143215,0.9223
143216,0.9224
143217,0.9230
143218,0.9223
143219,0.9223
143220,0.9223
143221,0.9308
143222,0.9301
143223,0.9278
143224,0.9269
143225,0.9271
143226,0.9272
143227,0.9279
143228,0.9286
143229,0.9298
143230,0.9297
143231,0.9299
143232,0.9305
143233,0.9314
143234,0.9319
143235,0.9326
143236,0.9331
143237,0.9334
143238,0.9336
143239,0.9335
143240,0.9328
143241,0.9322
143242,0.9310
143243,0.9301
143244,0.9295
143245,0.9292
143246,0.9297
143247,0.9296
143248,0.9309
143249,0.9310
143250,0.9304
143251,0.9296
143252,0.9298
143253,0.9316
143254,0.9324
143255,0.9318
143256,0.9307
143257,0.9304
143258,0.9308
143259,0.9306
143260,0.9296
143261,0.9287
143262,0.9295
143263,0.9307
143264,0.9314
143265,0.9317
143266,0.9321
143267,0.9323
143268,0.9326
143269,0.9331
143270,0.9231
143271,0.9229
143272,0.9228
143273,0.9231
143274,0.9228
143275,0.9227
143276,0.9227
143277,0.9227
143278,0.9229
143279,0.9227
143280,0.9228
143281,0.9229
143282,0.9226
143283,0.9226
143284,0.9229
143285,0.9226
143286,0.9225
143287,0.9233
143288,0.9230
143289,0.9227
143290,0.9226
143291,0.9227
143292,0.9229
143293,0.9237
143294,0.9245
143295,0.9243
143296,0.9245
143297,0.9250
143298,0.9238
143299,0.9229
143300,0.9227
143301,0.9229
143302,0.9229
143303,0.9226
143304,0.9231
143305,0.9229
143306,0.9231
143307,0.9228
143308,0.9229
143309,0.9225
143310,0.9224
143311,0.9227
143312,0.9223
143313,0.9222
143314,0.9222
143315,0.9223
143316,0.9222
143317,0.9222
143318,0.9222
143319,0.9223
143320,0.9222
143321,0.9222
143322,0.9222
143323,0.9222
143324,0.9224
143325,0.9223
143326,0.9223
143327,0.9222
143328,0.9223
143329,0.9223
143330,0.9222
143331,0.9223
143332,0.9223
143333,0.9222
143334,0.9225
143335,0.9231
143336,0.9221
143337,0.9231
143338,0.9303
143339,0.9296
143340,0.9276
143341,0.9274
143342,0.9279
143343,0.9275
143344,0.9276
143345,0.9288
143346,0.9293
143347,0.9296
143348,0.9312
143349,0.9316
143350,0.9320
143351,0.9323
143352,0.9327
143353,0.9332
143354,0.9335
143355,0.9338
143356,0.9337
143357,0.9330
143358,0.9314
143359,0.9317
143360,0.9314
143361,0.9314
143362,0.9312
143363,0.9318
143364,0.9324
143365,0.9322
143366,0.9314
143367,0.9304
143368,0.9304
143369,0.9306
143370,0.9295
143371,0.9278
143372,0.9277
143373,0.9298
143374,0.9303
143375,0.9306
143376,0.9310
143377,0.9313
143378,0.9318
143379,0.9322
143380,0.9324
143381,0.9326
143382,0.9227
143383,0.9232
143384,0.9232
143385,0.9229
143386,0.9228
143387,0.9227
143388,0.9227
143389,0.9228
143390,0.9231
143391,0.9228
143392,0.9226
143393,0.9229
143394,0.9234
143395,0.9227
143396,0.9230
143397,0.9225
143398,0.9229
143399,0.9228
143400,0.9228
143401,0.9230
143402,0.9224
143403,0.9228
143404,0.9234
143405,0.9235
143406,0.9241
143407,0.9248
143408,0.9255
143409,0.9251
143410,0.9243
143411,0.9235
143412,0.9236
143413,0.9230
143414,0.9227
143415,0.9227
143416,0.9233
143417,0.9231
143418,0.9225
143419,0.9227
143420,0.9227
143421,0.9227
143422,0.9228
143423,0.9226
143424,0.9227
143425,0.9223
143426,0.9224
143427,0.9222
143428,0.9223
143429,0.9223
143430,0.9223
143431,0.9222
143432,0.9222
143433,0.9222
143434,0.9222
143435,0.9224
143436,0.9223
143437,0.9224
143438,0.9223
143439,0.9223
143440,0.9223
143441,0.9222
143442,0.9223
143443,0.9226
143444,0.9223
143445,0.9224
143446,0.9226
143447,0.9224
143448,0.9220
143449,0.9225
143450,0.9296
143451,0.9292
143452,0.9290
143453,0.9293
143454,0.9287
143455,0.9292
143456,0.9290
143457,0.9292
143458,0.9298
143459,0.9309
143460,0.9316
143461,0.9322
143462,0.9326
143463,0.9330
143464,0.9332
143465,0.9335
143466,0.9337
143467,0.9339
143468,0.9339
143469,0.9324
143470,0.9327
143471,0.9325
143472,0.9318
143473,0.9311
143474,0.9292
143475,0.9285
143476,0.9276
143477,0.9271
143478,0.9270
143479,0.9280
143480,0.9295
143481,0.9299
143482,0.9306
143483,0.9308
143484,0.9311
143485,0.9309
143486,0.9313
143487,0.9318
143488,0.9228
143489,0.9229
143490,0.9232
143491,0.9227
143492,0.9228
143493,0.9227
143494,0.9228
143495,0.9232
143496,0.9228
143497,0.9228
143498,0.9233
143499,0.9237
143500,0.9225
143501,0.9225
143502,0.9231
143503,0.9228
143504,0.9227
143505,0.9228
143506,0.9229
143507,0.9227
143508,0.9227
143509,0.9224
143510,0.9231
143511,0.9234
143512,0.9237
143513,0.9244
143514,0.9245
143515,0.9243
143516,0.9234
143517,0.9229
143518,0.9232
143519,0.9228
143520,0.9231
143521,0.9230
143522,0.9233
143523,0.9225
143524,0.9227
143525,0.9223
143526,0.9227
143527,0.9231
143528,0.9233
143529,0.9226
143530,0.9224
143531,0.9226
143532,0.9224
143533,0.9223
143534,0.9222
143535,0.9224
143536,0.9222
143537,0.9224
143538,0.9222
143539,0.9222
143540,0.9222
143541,0.9222
143542,0.9223
143543,0.9222
143544,0.9222
143545,0.9224
143546,0.9223
143547,0.9222
143548,0.9223
143549,0.9223
143550,0.9227
143551,0.9224
143552,0.9222
143553,0.9222
143554,0.9227
143555,0.9224
143556,0.9224
143557,0.9297
143558,0.9294
143559,0.9295
143560,0.9296
143561,0.9292
143562,0.9296
143563,0.9298
143564,0.9305
143565,0.9311
143566,0.9319
143567,0.9324
143568,0.9328
143569,0.9328
143570,0.9325
143571,0.9321
143572,0.9317
143573,0.9307
143574,0.9296
143575,0.9297
143576,0.9277
143577,0.9273
143578,0.9283
143579,0.9284
143580,0.9303
143581,0.9310
143582,0.9318
143583,0.9319
143584,0.9317
143585,0.9316
143586,0.9317
143587,0.9322
143588,0.9228
143589,0.9229
143590,0.9230
143591,0.9228
143592,0.9228
143593,0.9227
143594,0.9229
143595,0.9230
143596,0.9226
143597,0.9226
143598,0.9226
143599,0.9226
143600,0.9225
143601,0.9227
143602,0.9233
143603,0.9230
143604,0.9229
143605,0.9225
143606,0.9228
143607,0.9225
143608,0.9225
143609,0.9227
143610,0.9228
143611,0.9236
143612,0.9241
143613,0.9238
143614,0.9230
143615,0.9236
143616,0.9228
143617,0.9229
143618,0.9233
143619,0.9227
143620,0.9230
143621,0.9231
143622,0.9230
143623,0.9222
143624,0.9228
143625,0.9224
143626,0.9223
143627,0.9227
143628,0.9235
143629,0.9237
143630,0.9226
143631,0.9227
143632,0.9223
143633,0.9224
143634,0.9223
143635,0.9223
143636,0.9222
143637,0.9220
143638,0.9222
143639,0.9222
143640,0.9222
143641,0.9222
143642,0.9222
143643,0.9222
143644,0.9223
143645,0.9223
143646,0.9222
143647,0.9224
143648,0.9223
143649,0.9223
143650,0.9223
143651,0.9228
143652,0.9229
143653,0.9228
143654,0.9225
143655,0.9297
143656,0.9290
143657,0.9287
143658,0.9286
143659,0.9290
143660,0.9303
143661,0.9312
143662,0.9318
143663,0.9323
143664,0.9332
143665,0.9326
143666,0.9320
143667,0.9311
143668,0.9305
143669,0.9301
143670,0.9301
143671,0.9300
143672,0.9272
143673,0.9271
143674,0.9278
143675,0.9285
143676,0.9303
143677,0.9316
143678,0.9324
143679,0.9326
143680,0.9325
143681,0.9228
143682,0.9227
143683,0.9228
143684,0.9235
143685,0.9230
143686,0.9227
143687,0.9231
143688,0.9227
143689,0.9229
143690,0.9226
143691,0.9225
143692,0.9228
143693,0.9224
143694,0.9230
143695,0.9226
143696,0.9224
143697,0.9231
143698,0.9228
143699,0.9227
143700,0.9227
143701,0.9225
143702,0.9224
143703,0.9227
143704,0.9231
143705,0.9241
143706,0.9235
143707,0.9230
143708,0.9230
143709,0.9228
143710,0.9228
143711,0.9226
143712,0.9232
143713,0.9230
143714,0.9234
143715,0.9229
143716,0.9223
143717,0.9227
143718,0.9227
143719,0.9228
143720,0.9230
143721,0.9223
143722,0.9224
143723,0.9223
143724,0.9221
143725,0.9223
143726,0.9222
143727,0.9222
143728,0.9222
143729,0.9222
143730,0.9222
143731,0.9222
143732,0.9222
143733,0.9222
143734,0.9229
143735,0.9224
143736,0.9293
143737,0.9294
143738,0.9296
143739,0.9298
143740,0.9309
143741,0.9317
143742,0.9307
143743,0.9305
143744,0.9296
143745,0.9281
143746,0.9289
143747,0.9294
143748,0.9290
143749,0.9309
143750,0.9320
143751,0.9327
143752,0.9331
143753,0.9230
143754,0.9230
143755,0.9238
143756,0.9229
143757,0.9230
143758,0.9233
143759,0.9232
143760,0.9233
143761,0.9227
143762,0.9226
143763,0.9229
143764,0.9228
143765,0.9230
143766,0.9230
143767,0.9233
143768,0.9224
143769,0.9225
143770,0.9226
143771,0.9226
143772,0.9228
143773,0.9226
143774,0.9229
143775,0.9228
143776,0.9230
143777,0.9234
143778,0.9247
143779,0.9238
143780,0.9228
143781,0.9233
143782,0.9227
143783,0.9229
143784,0.9231
143785,0.9235
143786,0.9232
143787,0.9224
143788,0.9230
143789,0.9229
143790,0.9225
143791,0.9223
143792,0.9227
143793,0.9225
143794,0.9223
143795,0.9225
143796,0.9224
143797,0.9228
143798,0.9224
143799,0.9222
143800,0.9222
143801,0.9224
143802,0.9225
143803,0.9222
143804,0.9220
143805,0.9222
143806,0.9222
143807,0.9222
143808,0.9225
143809,0.9306
143810,0.9298
143811,0.9291
143812,0.9291
143813,0.9300
143814,0.9303
143815,0.9297
143816,0.9307
143817,0.9316
143818,0.9320
143819,0.9329
143820,0.9227
143821,0.9228
143822,0.9228
143823,0.9240
143824,0.9242
143825,0.9241
143826,0.9240
143827,0.9229
143828,0.9232
143829,0.9229
143830,0.9229
143831,0.9231
143832,0.9226
143833,0.9234
143834,0.9236
143835,0.9227
143836,0.9227
143837,0.9233
143838,0.9231
143839,0.9227
143840,0.9236
143841,0.9234
143842,0.9231
143843,0.9234
143844,0.9228
143845,0.9227
143846,0.9241
143847,0.9233
143848,0.9235
143849,0.9226
143850,0.9225
143851,0.9234
143852,0.9236
143853,0.9233
143854,0.9234
143855,0.9237
143856,0.9233
143857,0.9230
143858,0.9224
143859,0.9234
143860,0.9224
143861,0.9224
143862,0.9229
143863,0.9222
143864,0.9221
143865,0.9224
143866,0.9227
143867,0.9224
143868,0.9223
143869,0.9224
143870,0.9223
143871,0.9221
143872,0.9220
143873,0.9222
143874,0.9222
143875,0.9301
143876,0.9309
143877,0.9315
