Grid_No,Extinction_risk_change
157861,0.001583
157862,0.001547
157863,0.001552
157864,0.001523
157865,0.001505
157866,0.001520
157867,0.001502
157868,0.001536
157869,0.001504
157870,0.001511
157871,0.001501
157872,0.001525
157873,0.001565
157874,0.001605
157875,0.001575
157876,0.001581
157877,0.001560
157878,0.001564
157879,0.001618
157880,0.001660
157881,0.001669
157882,0.001637
157883,0.001605
157884,0.001577
157885,0.001585
157886,0.001644
157887,0.001632
157888,0.001578
157889,0.001615
157890,0.001634
157891,0.001621
157892,0.001584
157893,0.001611
157894,0.001668
157895,0.001663
157896,0.001637
157897,0.001645
157898,0.001693
157899,0.001693
157900,0.001694
157901,0.001674
157902,0.001625
157903,0.001675
157904,0.001746
157905,0.001801
157906,0.001809
157907,0.001804
157908,0.001848
157909,0.001867
157910,0.001880
157911,0.001891
157912,0.001885
157913,0.001872
157914,0.001847
157915,0.001814
157916,0.001810
157917,0.001819
157918,0.001832
157919,0.001840
157920,0.001806
157921,0.001734
157922,0.001665
157923,0.001660
157924,0.001728
157925,0.001816
157926,0.001878
157927,0.001903
157928,0.001904
157929,0.001887
157930,0.001895
157931,0.001879
157932,0.001865
157933,0.001851
157934,0.001816
157935,0.001786
157936,0.001728
157937,0.001718
157938,0.001700
157939,0.001631
157940,0.001611
157941,0.001646
157942,0.001630
157943,0.001700
157944,0.001756
157945,0.001834
157946,0.001773
157947,0.001739
157948,0.001710
157949,0.001732
157950,0.001800
157951,0.001838
157952,0.001847
157953,0.001853
157954,0.001810
157955,0.001842
157956,0.001894
157957,0.001918
157958,0.001915
157959,0.001924
157960,0.001927
157961,0.001872
157962,0.001811
157963,0.001774
157964,0.001825
157965,0.001868
157966,0.001867
157967,0.001853
157968,0.001822
157969,0.001770
157970,0.001761
157971,0.001792
157972,0.001815
157973,0.001803
157974,0.001776
157975,0.001716
157976,0.001719
157977,0.001744
157978,0.001711
157979,0.001677
157980,0.001666
157981,0.001732
157982,0.001781
157983,0.001803
157984,0.001811
157985,0.001816
157986,0.001763
157987,0.001681
157988,0.001666
157989,0.001626
157990,0.001620
157991,0.001611
157992,0.001625
157993,0.001681
157994,0.001653
157995,0.001581
157996,0.001630
157997,0.001671
157998,0.001706
157999,0.001723
158000,0.001699
158001,0.001690
158002,0.001665
158003,0.001658
158004,0.001621
158005,0.001632
158006,0.001652
158007,0.001619
158008,0.001548
158009,0.001542
158010,0.001556
158011,0.001517
158012,0.001541
158013,0.001518
158014,0.001547
158015,0.001587
158016,0.001585
158017,0.001636
158018,0.001575
158019,0.001598
158020,0.001600
158021,0.001524
158022,0.001535
158023,0.001542
158024,0.001544
158025,0.001507
158026,0.001522
158027,0.001521
158028,0.001551
158029,0.001547
158030,0.001496
158031,0.001552
158032,0.001532
158033,0.001555
158034,0.001524
158035,0.001531
158036,0.001578
158037,0.001613
158038,0.001589
158039,0.001625
158040,0.001643
158041,0.001653
158042,0.001610
158043,0.001617
158044,0.001589
158045,0.001588
158046,0.001647
158047,0.001647
158048,0.001641
158049,0.001640
158050,0.001666
158051,0.001618
158052,0.001585
158053,0.001600
158054,0.001652
158055,0.001704
158056,0.001705
158057,0.001675
158058,0.001666
158059,0.001651
158060,0.001668
158061,0.001693
158062,0.001661
158063,0.001707
158064,0.001751
158065,0.001754
158066,0.001743
158067,0.001793
158068,0.001834
158069,0.001862
158070,0.001876
158071,0.001889
158072,0.001893
158073,0.001888
158074,0.001871
158075,0.001849
158076,0.001858
158077,0.001864
158078,0.001860
158079,0.001846
158080,0.001824
158081,0.001767
158082,0.001680
158083,0.001709
158084,0.001805
158085,0.001862
158086,0.001891
158087,0.001902
158088,0.001910
158089,0.001904
158090,0.001901
158091,0.001896
158092,0.001883
158093,0.001860
158094,0.001818
158095,0.001791
158096,0.001753
158097,0.001770
158098,0.001720
158099,0.001665
158100,0.001667
158101,0.001621
158102,0.001647
158103,0.001690
158104,0.001786
158105,0.001837
158106,0.001805
158107,0.001780
158108,0.001763
158109,0.001778
158110,0.001812
158111,0.001846
158112,0.001883
158113,0.001867
158114,0.001839
158115,0.001862
158116,0.001895
158117,0.001906
158118,0.001921
158119,0.001932
158120,0.001904
158121,0.001870
158122,0.001833
158123,0.001796
158124,0.001800
158125,0.001820
158126,0.001794
158127,0.001761
158128,0.001720
158129,0.001707
158130,0.001724
158131,0.001766
158132,0.001793
158133,0.001786
158134,0.001775
158135,0.001708
158136,0.001674
158137,0.001713
158138,0.001742
158139,0.001720
158140,0.001713
158141,0.001765
158142,0.001808
158143,0.001843
158144,0.001861
158145,0.001853
158146,0.001826
158147,0.001759
158148,0.001726
158149,0.001687
158150,0.001688
158151,0.001699
158152,0.001688
158153,0.001663
158154,0.001615
158155,0.001599
158156,0.001655
158157,0.001679
158158,0.001698
158159,0.001686
158160,0.001651
158161,0.001634
158162,0.001621
158163,0.001650
158164,0.001652
158165,0.001642
158166,0.001636
158167,0.001592
158168,0.001509
158169,0.001514
158170,0.001540
158171,0.001550
158172,0.001559
158173,0.001546
158174,0.001563
158175,0.001569
158176,0.001594
158177,0.001579
158178,0.001597
158179,0.001528
158180,0.001567
158181,0.001567
158182,0.001534
158183,0.001536
158184,0.001511
158185,0.001522
158186,0.001537
158187,0.001519
158188,0.001522
158189,0.001543
158190,0.001550
158191,0.001529
158192,0.001560
158193,0.001544
158194,0.001543
158195,0.001578
158196,0.001613
158197,0.001606
158198,0.001568
158199,0.001583
158200,0.001645
158201,0.001596
158202,0.001571
158203,0.001617
158204,0.001623
158205,0.001628
158206,0.001619
158207,0.001678
158208,0.001691
158209,0.001655
158210,0.001645
158211,0.001680
158212,0.001690
158213,0.001732
158214,0.001742
158215,0.001696
158216,0.001655
158217,0.001645
158218,0.001646
158219,0.001663
158220,0.001665
158221,0.001675
158222,0.001711
158223,0.001686
158224,0.001680
158225,0.001762
158226,0.001809
158227,0.001837
158228,0.001860
158229,0.001879
158230,0.001886
158231,0.001888
158232,0.001878
158233,0.001866
158234,0.001886
158235,0.001901
158236,0.001894
158237,0.001856
158238,0.001839
158239,0.001769
158240,0.001657
158241,0.001720
158242,0.001842
158243,0.001877
158244,0.001875
158245,0.001899
158246,0.001901
158247,0.001893
158248,0.001893
158249,0.001888
158250,0.001852
158251,0.001830
158252,0.001781
158253,0.001739
158254,0.001712
158255,0.001768
158256,0.001770
158257,0.001737
158258,0.001752
158259,0.001707
158260,0.001717
158261,0.001716
158262,0.001748
158263,0.001797
158264,0.001852
158265,0.001828
158266,0.001813
158267,0.001837
158268,0.001845
158269,0.001867
158270,0.001886
158271,0.001888
158272,0.001891
158273,0.001898
158274,0.001894
158275,0.001903
158276,0.001921
158277,0.001955
158278,0.001943
158279,0.001883
158280,0.001867
158281,0.001859
158282,0.001834
158283,0.001805
158284,0.001753
158285,0.001674
158286,0.001632
158287,0.001657
158288,0.001694
158289,0.001753
158290,0.001758
158291,0.001735
158292,0.001712
158293,0.001682
158294,0.001648
158295,0.001687
158296,0.001743
158297,0.001784
158298,0.001781
158299,0.001828
158300,0.001854
158301,0.001871
158302,0.001875
158303,0.001873
158304,0.001823
158305,0.001794
158306,0.001765
158307,0.001739
158308,0.001722
158309,0.001748
158310,0.001709
158311,0.001652
158312,0.001611
158313,0.001639
158314,0.001662
158315,0.001665
158316,0.001614
158317,0.001636
158318,0.001599
158319,0.001568
158320,0.001569
158321,0.001588
158322,0.001603
158323,0.001620
158324,0.001605
158325,0.001574
158326,0.001557
158327,0.001530
158328,0.001524
158329,0.001505
158330,0.001524
158331,0.001545
158332,0.001586
158333,0.001573
158334,0.001560
158335,0.001543
158336,0.001521
158337,0.001534
158338,0.001547
158339,0.001525
158340,0.001527
158341,0.001529
158342,0.001501
158343,0.001522
158344,0.001526
158345,0.001530
158346,0.001544
158347,0.001578
158348,0.001524
158349,0.001552
158350,0.001533
158351,0.001539
158352,0.001585
158353,0.001557
158354,0.001553
158355,0.001610
158356,0.001595
158357,0.001569
158358,0.001621
158359,0.001643
158360,0.001624
158361,0.001622
158362,0.001622
158363,0.001601
158364,0.001612
158365,0.001600
158366,0.001635
158367,0.001680
158368,0.001680
158369,0.001688
158370,0.001708
158371,0.001733
158372,0.001760
158373,0.001763
158374,0.001754
158375,0.001715
158376,0.001678
158377,0.001669
158378,0.001639
158379,0.001638
158380,0.001596
158381,0.001566
158382,0.001633
158383,0.001597
158384,0.001637
158385,0.001708
158386,0.001774
158387,0.001804
158388,0.001833
158389,0.001839
158390,0.001885
158391,0.001911
158392,0.001899
158393,0.001879
158394,0.001899
158395,0.001909
158396,0.001920
158397,0.001882
158398,0.001821
158399,0.001772
158400,0.001713
158401,0.001748
158402,0.001796
158403,0.001820
158404,0.001860
158405,0.001878
158406,0.001883
158407,0.001872
158408,0.001865
158409,0.001853
158410,0.001822
158411,0.001783
158412,0.001731
158413,0.001682
158414,0.001678
158415,0.001736
158416,0.001796
158417,0.001802
158418,0.001784
158419,0.001798
158420,0.001783
158421,0.001696
158422,0.001688
158423,0.001753
158424,0.001828
158425,0.001859
158426,0.001847
158427,0.001859
158428,0.001875
158429,0.001887
158430,0.001897
158431,0.001916
158432,0.001917
158433,0.001911
158434,0.001897
158435,0.001898
158436,0.001894
158437,0.001884
158438,0.001882
158439,0.001871
158440,0.001853
158441,0.001833
158442,0.001844
158443,0.001812
158444,0.001781
158445,0.001724
158446,0.001744
158447,0.001764
158448,0.001754
158449,0.001789
158450,0.001753
158451,0.001695
158452,0.001671
158453,0.001670
158454,0.001704
158455,0.001741
158456,0.001793
158457,0.001809
158458,0.001824
158459,0.001861
158460,0.001872
158461,0.001848
158462,0.001847
158463,0.001837
158464,0.001786
158465,0.001759
158466,0.001752
158467,0.001732
158468,0.001682
158469,0.001716
158470,0.001731
158471,0.001731
158472,0.001646
158473,0.001657
158474,0.001667
158475,0.001634
158476,0.001594
158477,0.001552
158478,0.001567
158479,0.001549
158480,0.001542
158481,0.001538
158482,0.001532
158483,0.001562
158484,0.001576
158485,0.001560
158486,0.001563
158487,0.001558
158488,0.001572
158489,0.001558
158490,0.001575
158491,0.001560
158492,0.001553
158493,0.001559
158494,0.001558
158495,0.001554
158496,0.001519
158497,0.001501
158498,0.001498
158499,0.001538
158500,0.001563
158501,0.001517
158502,0.001524
158503,0.001540
158504,0.001540
158505,0.001557
158506,0.001545
158507,0.001541
158508,0.001564
158509,0.001540
158510,0.001481
158511,0.001456
158512,0.001458
158513,0.001468
158514,0.001500
158515,0.001549
158516,0.001593
158517,0.001577
158518,0.001563
158519,0.001617
158520,0.001624
158521,0.001604
158522,0.001615
158523,0.001707
158524,0.001690
158525,0.001573
158526,0.001567
158527,0.001533
158528,0.001555
158529,0.001640
158530,0.001679
158531,0.001630
158532,0.001621
158533,0.001639
158534,0.001684
158535,0.001727
158536,0.001777
158537,0.001779
158538,0.001775
158539,0.001756
158540,0.001735
158541,0.001702
158542,0.001602
158543,0.001600
158544,0.001567
158545,0.001583
158546,0.001561
158547,0.001632
158548,0.001709
158549,0.001768
158550,0.001826
158551,0.001857
158552,0.001871
158553,0.001927
158554,0.001955
158555,0.001930
158556,0.001889
158557,0.001911
158558,0.001913
158559,0.001938
158560,0.001901
158561,0.001836
158562,0.001801
158563,0.001794
158564,0.001805
158565,0.001797
158566,0.001826
158567,0.001857
158568,0.001883
158569,0.001873
158570,0.001871
158571,0.001861
158572,0.001839
158573,0.001829
158574,0.001795
158575,0.001752
158576,0.001699
158577,0.001697
158578,0.001793
158579,0.001834
158580,0.001865
158581,0.001833
158582,0.001844
158583,0.001800
158584,0.001728
158585,0.001730
158586,0.001754
158587,0.001801
158588,0.001852
158589,0.001873
158590,0.001891
158591,0.001897
158592,0.001900
158593,0.001894
158594,0.001928
158595,0.001935
158596,0.001915
158597,0.001887
158598,0.001860
158599,0.001831
158600,0.001829
158601,0.001838
158602,0.001837
158603,0.001823
158604,0.001799
158605,0.001772
158606,0.001727
158607,0.001758
158608,0.001798
158609,0.001812
158610,0.001821
158611,0.001806
158612,0.001815
158613,0.001741
158614,0.001703
158615,0.001651
158616,0.001677
158617,0.001725
158618,0.001761
158619,0.001777
158620,0.001778
158621,0.001792
158622,0.001801
158623,0.001806
158624,0.001776
158625,0.001810
158626,0.001816
158627,0.001741
158628,0.001699
158629,0.001666
158630,0.001650
158631,0.001633
158632,0.001661
158633,0.001666
158634,0.001675
158635,0.001657
158636,0.001651
158637,0.001607
158638,0.001556
158639,0.001552
158640,0.001587
158641,0.001566
158642,0.001587
158643,0.001624
158644,0.001560
158645,0.001587
158646,0.001610
158647,0.001618
158648,0.001601
158649,0.001566
158650,0.001570
158651,0.001547
158652,0.001574
158653,0.001524
158654,0.001569
158655,0.001545
158656,0.001549
158657,0.001527
158658,0.001559
158659,0.001554
158660,0.001535
158661,0.001547
158662,0.001564
158663,0.001556
158664,0.001549
158665,0.001549
158666,0.001550
158667,0.001527
158668,0.001514
158669,0.001523
158670,0.001515
158671,0.001532
158672,0.001523
158673,0.001448
158674,0.001477
158675,0.001476
158676,0.001486
158677,0.001514
158678,0.001542
158679,0.001535
158680,0.001537
158681,0.001611
158682,0.001637
158683,0.001666
158684,0.001655
158685,0.001720
158686,0.001690
158687,0.001591
158688,0.001573
158689,0.001618
158690,0.001636
158691,0.001639
158692,0.001655
158693,0.001617
158694,0.001592
158695,0.001608
158696,0.001652
158697,0.001707
158698,0.001768
158699,0.001787
158700,0.001797
158701,0.001790
158702,0.001733
158703,0.001642
158704,0.001618
158705,0.001612
158706,0.001605
158707,0.001576
158708,0.001608
158709,0.001607
158710,0.001681
158711,0.001757
158712,0.001778
158713,0.001813
158714,0.001868
158715,0.001872
158716,0.001923
158717,0.001947
158718,0.001915
158719,0.001909
158720,0.001934
158721,0.001930
158722,0.001947
158723,0.001916
158724,0.001855
158725,0.001822
158726,0.001810
158727,0.001822
158728,0.001834
158729,0.001866
158730,0.001872
158731,0.001870
158732,0.001867
158733,0.001885
158734,0.001859
158735,0.001853
158736,0.001851
158737,0.001825
158738,0.001764
158739,0.001669
158740,0.001705
158741,0.001805
158742,0.001834
158743,0.001857
158744,0.001834
158745,0.001822
158746,0.001779
158747,0.001784
158748,0.001801
158749,0.001791
158750,0.001806
158751,0.001844
158752,0.001872
158753,0.001898
158754,0.001906
158755,0.001917
158756,0.001927
158757,0.001939
158758,0.001933
158759,0.001911
158760,0.001875
158761,0.001830
158762,0.001767
158763,0.001727
158764,0.001742
158765,0.001752
158766,0.001783
158767,0.001745
158768,0.001703
158769,0.001708
158770,0.001739
158771,0.001790
158772,0.001831
158773,0.001867
158774,0.001863
158775,0.001841
158776,0.001771
158777,0.001751
158778,0.001685
158779,0.001655
158780,0.001684
158781,0.001711
158782,0.001718
158783,0.001730
158784,0.001741
158785,0.001745
158786,0.001742
158787,0.001717
158788,0.001721
158789,0.001718
158790,0.001683
158791,0.001637
158792,0.001631
158793,0.001628
158794,0.001653
158795,0.001644
158796,0.001645
158797,0.001640
158798,0.001644
158799,0.001611
158800,0.001594
158801,0.001568
158802,0.001607
158803,0.001654
158804,0.001639
158805,0.001593
158806,0.001644
158807,0.001610
158808,0.001607
158809,0.001666
158810,0.001658
158811,0.001618
158812,0.001581
158813,0.001584
158814,0.001575
158815,0.001589
158816,0.001575
158817,0.001565
158818,0.001527
158819,0.001549
158820,0.001519
158821,0.001557
158822,0.001554
158823,0.001531
158824,0.001542
158825,0.001566
158826,0.001568
158827,0.001581
158828,0.001564
158829,0.001559
158830,0.001537
158831,0.001511
158832,0.001524
158833,0.001526
158834,0.001532
158835,0.001577
158836,0.001456
158837,0.001488
158838,0.001532
158839,0.001579
158840,0.001532
158841,0.001516
158842,0.001574
158843,0.001552
158844,0.001528
158845,0.001584
158846,0.001617
158847,0.001653
158848,0.001688
158849,0.001652
158850,0.001661
158851,0.001656
158852,0.001650
158853,0.001677
158854,0.001677
158855,0.001666
158856,0.001621
158857,0.001632
158858,0.001629
158859,0.001631
158860,0.001674
158861,0.001711
158862,0.001747
158863,0.001780
158864,0.001792
158865,0.001781
158866,0.001722
158867,0.001636
158868,0.001628
158869,0.001670
158870,0.001645
158871,0.001602
158872,0.001607
158873,0.001607
158874,0.001682
158875,0.001764
158876,0.001821
158877,0.001825
158878,0.001852
158879,0.001867
158880,0.001918
158881,0.001915
158882,0.001925
158883,0.001932
158884,0.001930
158885,0.001936
158886,0.001955
158887,0.001950
158888,0.001889
158889,0.001852
158890,0.001823
158891,0.001856
158892,0.001884
158893,0.001885
158894,0.001897
158895,0.001868
158896,0.001886
158897,0.001902
158898,0.001890
158899,0.001860
158900,0.001819
158901,0.001755
158902,0.001733
158903,0.001709
158904,0.001728
158905,0.001806
158906,0.001850
158907,0.001833
158908,0.001812
158909,0.001766
158910,0.001721
158911,0.001779
158912,0.001783
158913,0.001836
158914,0.001854
158915,0.001856
158916,0.001888
158917,0.001907
158918,0.001911
158919,0.001920
158920,0.001935
158921,0.001936
158922,0.001899
158923,0.001874
158924,0.001858
158925,0.001814
