Grid_No,Extinction_risk
125277,0.9240
125278,0.9230
125279,0.9221
125280,0.9213
125281,0.9211
125282,0.9212
125283,0.9217
125284,0.9218
125285,0.9224
125286,0.9233
125287,0.9226
125288,0.9225
125289,0.9217
125290,0.9218
125291,0.9216
125292,0.9212
125293,0.9220
125294,0.9228
125295,0.9235
125296,0.9228
125297,0.9219
125298,0.9224
125299,0.9220
125300,0.9224
125301,0.9238
125302,0.9233
125303,0.9241
125304,0.9236
125305,0.9233
125306,0.9223
125307,0.9221
125308,0.9218
125309,0.9214
125310,0.9214
125311,0.9220
125312,0.9227
125313,0.9229
125314,0.9215
125315,0.9225
125316,0.9233
125317,0.9236
125318,0.9232
125319,0.9243
125320,0.9228
125321,0.9220
125322,0.9208
125323,0.9309
125324,0.9304
125325,0.9297
125326,0.9292
125327,0.9284
125328,0.9282
125329,0.9278
125330,0.9277
125331,0.9288
125332,0.9286
125333,0.9278
125334,0.9282
125335,0.9288
125336,0.9291
125337,0.9288
125338,0.9281
125339,0.9269
125340,0.9264
125341,0.9257
125342,0.9263
125343,0.9257
125344,0.9253
125345,0.9252
125346,0.9265
125347,0.9270
125348,0.9271
125349,0.9277
125350,0.9276
125351,0.9261
125352,0.9252
125353,0.9264
125354,0.9277
125355,0.9285
125356,0.9278
125357,0.9272
125358,0.9245
125359,0.9251
125360,0.9263
125361,0.9273
125362,0.9264
125363,0.9261
125364,0.9268
125365,0.9269
125366,0.9273
125367,0.9274
125368,0.9276
125369,0.9276
125370,0.9267
125371,0.9250
125372,0.9250
125373,0.9258
125374,0.9268
125375,0.9264
125376,0.9260
125377,0.9262
125378,0.9258
125379,0.9260
125380,0.9261
125381,0.9273
125382,0.9290
125383,0.9306
125384,0.9311
125385,0.9297
125386,0.9290
125387,0.9279
125388,0.9269
125389,0.9271
125390,0.9273
125391,0.9259
125392,0.9248
125393,0.9245
125394,0.9248
125395,0.9255
125396,0.9247
125397,0.9250
125398,0.9263
125399,0.9263
125400,0.9266
125401,0.9263
125402,0.9265
125403,0.9255
125404,0.9245
125405,0.9243
125406,0.9249
125407,0.9243
125408,0.9243
125409,0.9240
125410,0.9241
125411,0.9241
125412,0.9249
125413,0.9262
125414,0.9260
125415,0.9251
125416,0.9259
125417,0.9247
125418,0.9252
125419,0.9258
125420,0.9257
125421,0.9258
125422,0.9252
125423,0.9252
125424,0.9251
125425,0.9265
125426,0.9274
125427,0.9287
125428,0.9290
125429,0.9294
125430,0.9296
125431,0.9298
125432,0.9295
125433,0.9290
125434,0.9280
125435,0.9270
125436,0.9268
125437,0.9276
125438,0.9279
125439,0.9277
125440,0.9271
125441,0.9256
125442,0.9251
125443,0.9244
125444,0.9243
125445,0.9249
125446,0.9263
125447,0.9272
125448,0.9266
125449,0.9259
125450,0.9253
125451,0.9259
125452,0.9269
125453,0.9273
125454,0.9275
125455,0.9278
125456,0.9278
125457,0.9267
125458,0.9265
125459,0.9276
125460,0.9284
125461,0.9292
125462,0.9298
125463,0.9300
125464,0.9298
125465,0.9289
125466,0.9276
125467,0.9264
125468,0.9266
125469,0.9276
125470,0.9289
125471,0.9295
125472,0.9302
125473,0.9307
125474,0.9310
125475,0.9242
125476,0.9235
125477,0.9241
125478,0.9246
125479,0.9237
125480,0.9228
125481,0.9238
125482,0.9242
125483,0.9238
125484,0.9251
125485,0.9257
125486,0.9259
125487,0.9262
125488,0.9265
125489,0.9267
125490,0.9273
125491,0.9279
125492,0.9277
125493,0.9278
125494,0.9278
125495,0.9275
125496,0.9274
125497,0.9272
125498,0.9265
125499,0.9257
125500,0.9238
125501,0.9238
125502,0.9245
125503,0.9249
125504,0.9254
125505,0.9264
125506,0.9263
125507,0.9255
125508,0.9252
125509,0.9254
125510,0.9255
125511,0.9252
125512,0.9244
125513,0.9237
125514,0.9258
125515,0.9260
125516,0.9256
125517,0.9240
125518,0.9247
125519,0.9253
125520,0.9256
125521,0.9259
125522,0.9269
125523,0.9275
125524,0.9278
125525,0.9280
125526,0.9282
125527,0.9277
125528,0.9269
125529,0.9262
125530,0.9266
125531,0.9274
125532,0.9267
125533,0.9262
125534,0.9271
125535,0.9267
125536,0.9262
125537,0.9263
125538,0.9271
125539,0.9270
125540,0.9271
125541,0.9273
125542,0.9266
125543,0.9265
125544,0.9270
125545,0.9273
125546,0.9276
125547,0.9277
125548,0.9279
125549,0.9281
125550,0.9283
125551,0.9282
125552,0.9280
125553,0.9281
125554,0.9279
125555,0.9275
125556,0.9274
125557,0.9275
125558,0.9272
125559,0.9268
125560,0.9267
125561,0.9269
125562,0.9270
125563,0.9266
125564,0.9258
125565,0.9250
125566,0.9246
125567,0.9235
125568,0.9232
125569,0.9237
125570,0.9248
125571,0.9235
125572,0.9223
125573,0.9235
125574,0.9223
125575,0.9226
125576,0.9232
125577,0.9228
125578,0.9230
125579,0.9220
125580,0.9223
125581,0.9224
125582,0.9219
125583,0.9221
125584,0.9220
125585,0.9220
125586,0.9221
125587,0.9218
125588,0.9221
125589,0.9221
125590,0.9226
125591,0.9237
125592,0.9235
125593,0.9234
125594,0.9225
125595,0.9216
125596,0.9223
125597,0.9218
125598,0.9215
125599,0.9218
125600,0.9220
125601,0.9225
125602,0.9221
125603,0.9218
125604,0.9222
125605,0.9226
125606,0.9224
125607,0.9219
125608,0.9219
125609,0.9220
125610,0.9223
125611,0.9226
125612,0.9224
125613,0.9220
125614,0.9221
125615,0.9235
125616,0.9240
125617,0.9234
125618,0.9230
125619,0.9219
125620,0.9216
125621,0.9218
125622,0.9225
125623,0.9223
125624,0.9230
125625,0.9235
125626,0.9237
125627,0.9236
125628,0.9236
125629,0.9242
125630,0.9243
125631,0.9242
125632,0.9233
125633,0.9228
125634,0.9226
125635,0.9227
125636,0.9221
125637,0.9219
125638,0.9226
125639,0.9231
125640,0.9238
125641,0.9241
125642,0.9239
125643,0.9220
125644,0.9217
125645,0.9219
125646,0.9230
125647,0.9241
125648,0.9244
125649,0.9246
125650,0.9248
125651,0.9237
125652,0.9238
125653,0.9229
125654,0.9219
125655,0.9220
125656,0.9228
125657,0.9229
125658,0.9231
125659,0.9229
125660,0.9216
125661,0.9220
125662,0.9212
125663,0.9212
125664,0.9215
125665,0.9215
125666,0.9213
125667,0.9208
125668,0.9211
125669,0.9210
125670,0.9215
125671,0.9225
125672,0.9226
125673,0.9221
125674,0.9220
125675,0.9226
125676,0.9220
125677,0.9219
125678,0.9215
125679,0.9220
125680,0.9224
125681,0.9219
125682,0.9216
125683,0.9221
125684,0.9229
125685,0.9237
125686,0.9232
125687,0.9216
125688,0.9226
125689,0.9229
125690,0.9224
125691,0.9216
125692,0.9216
125693,0.9216
125694,0.9224
125695,0.9234
125696,0.9244
125697,0.9250
125698,0.9253
125699,0.9250
125700,0.9243
125701,0.9241
125702,0.9242
125703,0.9235
125704,0.9234
125705,0.9240
125706,0.9239
125707,0.9228
125708,0.9223
125709,0.9226
125710,0.9222
125711,0.9216
125712,0.9227
125713,0.9231
125714,0.9229
125715,0.9217
125716,0.9228
125717,0.9222
125718,0.9228
125719,0.9229
125720,0.9218
125721,0.9223
125722,0.9228
125723,0.9222
125724,0.9212
125725,0.9209
125726,0.9217
125727,0.9210
125728,0.9218
125729,0.9211
125730,0.9212
125731,0.9211
125732,0.9215
125733,0.9225
125734,0.9229
125735,0.9221
125736,0.9213
125737,0.9215
125738,0.9213
125739,0.9212
125740,0.9214
125741,0.9214
125742,0.9216
125743,0.9212
125744,0.9213
125745,0.9215
125746,0.9211
125747,0.9214
125748,0.9219
125749,0.9212
125750,0.9209
125751,0.9214
125752,0.9214
125753,0.9212
125754,0.9226
125755,0.9213
125756,0.9212
125757,0.9211
125758,0.9210
125759,0.9217
125760,0.9215
125761,0.9209
125762,0.9211
125763,0.9217
125764,0.9209
125765,0.9211
125766,0.9206
125767,0.9209
125768,0.9213
125769,0.9217
125770,0.9213
125771,0.9216
125772,0.9208
125773,0.9207
125774,0.9211
125775,0.9206
125776,0.9209
125777,0.9206
125778,0.9207
125779,0.9207
125780,0.9207
125781,0.9207
125782,0.9211
125783,0.9208
125784,0.9207
125785,0.9205
125786,0.9208
125787,0.9206
125788,0.9219
125789,0.9220
125790,0.9212
125791,0.9218
125792,0.9220
125793,0.9211
125794,0.9210
125795,0.9221
125796,0.9223
125797,0.9218
125798,0.9223
125799,0.9219
125800,0.9216
125801,0.9218
125802,0.9234
125803,0.9237
125804,0.9230
125805,0.9216
125806,0.9226
125807,0.9235
125808,0.9227
125809,0.9226
125810,0.9227
125811,0.9214
125812,0.9209
125813,0.9209
125814,0.9210
125815,0.9219
125816,0.9217
125817,0.9217
125818,0.9207
125819,0.9209
125820,0.9212
125821,0.9209
125822,0.9211
125823,0.9225
125824,0.9235
125825,0.9241
125826,0.9247
125827,0.9218
125828,0.9225
125829,0.9224
125830,0.9210
125831,0.9209
125832,0.9212
125833,0.9206
125834,0.9212
125835,0.9207
125836,0.9208
125837,0.9208
125838,0.9213
125839,0.9218
125840,0.9218
125841,0.9204
125842,0.9207
125843,0.9207
125844,0.9203
125845,0.9205
125846,0.9204
125847,0.9203
125848,0.9205
125849,0.9203
125850,0.9211
125851,0.9205
125852,0.9206
125853,0.9206
125854,0.9210
125855,0.9216
125856,0.9207
125857,0.9210
125858,0.9209
125859,0.9217
125860,0.9229
125861,0.9224
125862,0.9217
125863,0.9220
125864,0.9218
125865,0.9212
125866,0.9212
125867,0.9218
125868,0.9214
125869,0.9223
125870,0.9223
125871,0.9224
125872,0.9219
125873,0.9215
125874,0.9213
125875,0.9215
125876,0.9215
125877,0.9222
125878,0.9229
125879,0.9224
125880,0.9218
125881,0.9226
125882,0.9224
125883,0.9215
125884,0.9216
125885,0.9220
125886,0.9210
125887,0.9208
125888,0.9210
125889,0.9213
125890,0.9223
125891,0.9217
125892,0.9211
125893,0.9213
125894,0.9213
125895,0.9221
125896,0.9222
125897,0.9215
125898,0.9218
125899,0.9216
125900,0.9220
125901,0.9226
125902,0.9216
125903,0.9209
125904,0.9210
125905,0.9210
125906,0.9210
125907,0.9225
125908,0.9221
125909,0.9221
125910,0.9215
125911,0.9214
125912,0.9220
125913,0.9308
125914,0.9303
125915,0.9293
125916,0.9286
125917,0.9283
125918,0.9285
125919,0.9279
125920,0.9277
125921,0.9283
125922,0.9285
125923,0.9280
125924,0.9287
125925,0.9294
125926,0.9291
125927,0.9288
125928,0.9279
125929,0.9271
125930,0.9275
125931,0.9271
125932,0.9270
125933,0.9264
125934,0.9255
125935,0.9255
125936,0.9270
125937,0.9279
125938,0.9284
125939,0.9286
125940,0.9285
125941,0.9272
125942,0.9268
125943,0.9264
125944,0.9272
125945,0.9282
125946,0.9280
125947,0.9272
125948,0.9248
125949,0.9248
125950,0.9246
125951,0.9257
125952,0.9253
125953,0.9259
125954,0.9267
125955,0.9272
125956,0.9272
125957,0.9279
125958,0.9273
125959,0.9271
125960,0.9275
125961,0.9263
125962,0.9265
125963,0.9265
125964,0.9256
125965,0.9250
125966,0.9250
125967,0.9247
125968,0.9254
125969,0.9266
125970,0.9281
125971,0.9297
125972,0.9302
125973,0.9312
125974,0.9313
125975,0.9299
125976,0.9293
125977,0.9284
125978,0.9272
125979,0.9269
125980,0.9272
125981,0.9269
125982,0.9262
125983,0.9257
125984,0.9258
125985,0.9255
125986,0.9245
125987,0.9248
125988,0.9252
125989,0.9268
125990,0.9274
125991,0.9278
125992,0.9277
125993,0.9263
125994,0.9245
125995,0.9241
125996,0.9243
125997,0.9242
125998,0.9241
125999,0.9242
126000,0.9245
126001,0.9248
126002,0.9251
126003,0.9259
126004,0.9258
126005,0.9257
126006,0.9262
126007,0.9251
126008,0.9253
126009,0.9261
126010,0.9263
126011,0.9257
126012,0.9256
126013,0.9251
126014,0.9246
126015,0.9256
126016,0.9267
126017,0.9286
126018,0.9293
126019,0.9296
126020,0.9296
126021,0.9295
126022,0.9291
126023,0.9285
126024,0.9281
126025,0.9275
126026,0.9273
126027,0.9280
126028,0.9287
126029,0.9282
126030,0.9271
126031,0.9264
126032,0.9269
126033,0.9265
126034,0.9252
126035,0.9246
126036,0.9263
126037,0.9276
126038,0.9269
126039,0.9255
126040,0.9259
126041,0.9269
126042,0.9270
126043,0.9272
126044,0.9275
126045,0.9278
126046,0.9272
126047,0.9269
126048,0.9266
126049,0.9266
126050,0.9275
126051,0.9286
126052,0.9288
126053,0.9293
126054,0.9296
126055,0.9294
126056,0.9285
126057,0.9275
126058,0.9265
126059,0.9272
126060,0.9283
126061,0.9292
126062,0.9300
126063,0.9304
126064,0.9306
126065,0.9250
126066,0.9245
126067,0.9241
126068,0.9244
126069,0.9250
126070,0.9245
126071,0.9232
126072,0.9239
126073,0.9233
126074,0.9237
126075,0.9254
126076,0.9258
126077,0.9261
126078,0.9270
126079,0.9274
126080,0.9275
126081,0.9276
126082,0.9277
126083,0.9279
126084,0.9280
126085,0.9274
126086,0.9270
126087,0.9270
126088,0.9271
126089,0.9262
126090,0.9252
126091,0.9242
126092,0.9248
126093,0.9258
126094,0.9263
126095,0.9265
126096,0.9263
126097,0.9261
126098,0.9258
126099,0.9264
126100,0.9267
126101,0.9257
126102,0.9250
126103,0.9250
126104,0.9245
126105,0.9255
126106,0.9263
126107,0.9262
126108,0.9256
126109,0.9260
126110,0.9268
126111,0.9270
126112,0.9268
126113,0.9264
126114,0.9268
126115,0.9271
126116,0.9272
126117,0.9277
126118,0.9271
126119,0.9268
126120,0.9268
126121,0.9274
126122,0.9278
126123,0.9276
126124,0.9274
126125,0.9278
126126,0.9277
126127,0.9275
126128,0.9269
126129,0.9272
126130,0.9277
126131,0.9277
126132,0.9273
126133,0.9265
126134,0.9259
126135,0.9260
126136,0.9265
126137,0.9271
126138,0.9278
126139,0.9275
126140,0.9273
126141,0.9270
126142,0.9265
126143,0.9267
126144,0.9270
126145,0.9273
126146,0.9273
126147,0.9268
126148,0.9268
126149,0.9267
126150,0.9261
126151,0.9256
126152,0.9259
126153,0.9263
126154,0.9264
126155,0.9260
126156,0.9252
126157,0.9237
126158,0.9223
126159,0.9223
126160,0.9237
126161,0.9240
126162,0.9233
126163,0.9225
126164,0.9235
126165,0.9223
126166,0.9227
126167,0.9231
126168,0.9226
126169,0.9220
126170,0.9225
126171,0.9236
126172,0.9230
126173,0.9228
126174,0.9231
126175,0.9230
126176,0.9221
126177,0.9217
126178,0.9224
126179,0.9226
126180,0.9224
126181,0.9228
126182,0.9232
126183,0.9238
126184,0.9237
126185,0.9221
126186,0.9218
126187,0.9218
126188,0.9219
126189,0.9223
126190,0.9220
126191,0.9228
126192,0.9227
126193,0.9217
126194,0.9218
126195,0.9227
126196,0.9224
126197,0.9218
126198,0.9219
126199,0.9219
126200,0.9226
126201,0.9223
126202,0.9219
126203,0.9219
126204,0.9228
126205,0.9234
126206,0.9239
126207,0.9226
126208,0.9217
126209,0.9218
126210,0.9214
126211,0.9217
126212,0.9219
126213,0.9219
126214,0.9225
126215,0.9231
126216,0.9233
126217,0.9239
126218,0.9245
126219,0.9252
126220,0.9250
126221,0.9241
126222,0.9234
126223,0.9235
126224,0.9229
126225,0.9223
126226,0.9221
126227,0.9222
126228,0.9231
126229,0.9238
126230,0.9242
126231,0.9243
126232,0.9227
126233,0.9222
126234,0.9221
126235,0.9234
126236,0.9243
126237,0.9247
126238,0.9252
126239,0.9252
126240,0.9243
126241,0.9233
126242,0.9225
126243,0.9215
126244,0.9214
126245,0.9217
126246,0.9216
126247,0.9220
126248,0.9213
126249,0.9218
126250,0.9223
126251,0.9227
126252,0.9226
126253,0.9212
126254,0.9211
126255,0.9211
126256,0.9212
126257,0.9213
126258,0.9218
126259,0.9220
126260,0.9228
126261,0.9229
126262,0.9223
126263,0.9233
126264,0.9235
126265,0.9226
126266,0.9217
126267,0.9214
126268,0.9217
126269,0.9225
126270,0.9222
126271,0.9219
126272,0.9214
126273,0.9218
126274,0.9231
126275,0.9229
126276,0.9219
126277,0.9220
126278,0.9221
126279,0.9218
126280,0.9216
126281,0.9224
126282,0.9217
126283,0.9223
126284,0.9234
126285,0.9236
126286,0.9234
126287,0.9243
126288,0.9242
126289,0.9238
126290,0.9236
126291,0.9239
126292,0.9236
126293,0.9231
126294,0.9231
126295,0.9235
126296,0.9228
126297,0.9230
126298,0.9232
126299,0.9231
126300,0.9230
126301,0.9229
126302,0.9220
126303,0.9216
126304,0.9221
126305,0.9223
126306,0.9215
126307,0.9222
126308,0.9232
126309,0.9219
126310,0.9218
126311,0.9229
126312,0.9225
126313,0.9215
126314,0.9214
126315,0.9223
126316,0.9213
126317,0.9218
126318,0.9214
126319,0.9213
126320,0.9211
126321,0.9213
126322,0.9228
126323,0.9228
126324,0.9223
126325,0.9216
126326,0.9212
126327,0.9212
126328,0.9212
126329,0.9211
126330,0.9213
126331,0.9215
126332,0.9217
126333,0.9212
126334,0.9212
126335,0.9217
126336,0.9210
126337,0.9210
126338,0.9215
126339,0.9216
126340,0.9211
126341,0.9216
126342,0.9209
126343,0.9209
126344,0.9208
126345,0.9213
126346,0.9212
126347,0.9209
126348,0.9210
126349,0.9214
126350,0.9214
126351,0.9211
126352,0.9206
126353,0.9211
126354,0.9215
126355,0.9213
126356,0.9213
126357,0.9213
126358,0.9209
126359,0.9210
126360,0.9206
126361,0.9206
126362,0.9207
126363,0.9207
126364,0.9209
126365,0.9207
126366,0.9207
126367,0.9206
126368,0.9208
126369,0.9207
126370,0.9208
126371,0.9207
126372,0.9207
126373,0.9207
126374,0.9214
126375,0.9224
126376,0.9211
126377,0.9213
126378,0.9221
126379,0.9213
126380,0.9212
126381,0.9212
126382,0.9213
126383,0.9214
126384,0.9211
126385,0.9211
126386,0.9211
126387,0.9214
126388,0.9213
126389,0.9214
126390,0.9225
126391,0.9238
126392,0.9228
126393,0.9224
126394,0.9234
126395,0.9232
126396,0.9235
126397,0.9234
126398,0.9231
126399,0.9217
126400,0.9213
126401,0.9216
126402,0.9213
126403,0.9209
126404,0.9223
126405,0.9215
126406,0.9212
126407,0.9206
126408,0.9209
126409,0.9215
126410,0.9215
126411,0.9225
126412,0.9245
126413,0.9248
126414,0.9247
126415,0.9253
126416,0.9257
126417,0.9255
126418,0.9256
126419,0.9226
126420,0.9219
126421,0.9214
126422,0.9219
126423,0.9218
126424,0.9213
126425,0.9223
126426,0.9220
126427,0.9214
126428,0.9217
126429,0.9210
126430,0.9211
126431,0.9211
126432,0.9205
126433,0.9210
126434,0.9209
126435,0.9207
126436,0.9204
126437,0.9205
126438,0.9204
126439,0.9204
126440,0.9204
126441,0.9203
126442,0.9208
126443,0.9206
126444,0.9208
126445,0.9205
126446,0.9205
126447,0.9210
126448,0.9207
126449,0.9208
126450,0.9215
126451,0.9229
126452,0.9229
126453,0.9224
126454,0.9224
126455,0.9230
126456,0.9232
126457,0.9219
126458,0.9214
126459,0.9208
126460,0.9212
126461,0.9213
126462,0.9210
126463,0.9209
126464,0.9207
126465,0.9209
126466,0.9213
126467,0.9213
126468,0.9210
126469,0.9208
126470,0.9217
126471,0.9220
126472,0.9215
126473,0.9215
126474,0.9217
126475,0.9218
126476,0.9221
126477,0.9213
126478,0.9211
126479,0.9211
126480,0.9213
126481,0.9211
126482,0.9208
126483,0.9215
126484,0.9221
126485,0.9213
126486,0.9211
126487,0.9212
126488,0.9216
126489,0.9213
126490,0.9207
126491,0.9208
126492,0.9208
126493,0.9209
126494,0.9211
126495,0.9219
126496,0.9213
126497,0.9209
126498,0.9231
126499,0.9310
126500,0.9303
126501,0.9292
126502,0.9287
126503,0.9285
126504,0.9289
126505,0.9285
126506,0.9286
126507,0.9285
126508,0.9291
126509,0.9288
126510,0.9291
126511,0.9293
126512,0.9290
126513,0.9285
126514,0.9285
126515,0.9289
126516,0.9294
126517,0.9300
126518,0.9290
126519,0.9277
126520,0.9261
126521,0.9260
126522,0.9272
126523,0.9286
126524,0.9289
126525,0.9291
126526,0.9294
126527,0.9287
126528,0.9278
126529,0.9270
126530,0.9276
126531,0.9284
126532,0.9276
126533,0.9269
126534,0.9263
126535,0.9250
126536,0.9246
126537,0.9246
126538,0.9255
126539,0.9262
126540,0.9274
126541,0.9277
126542,0.9275
126543,0.9274
126544,0.9279
126545,0.9281
126546,0.9270
126547,0.9266
126548,0.9262
126549,0.9247
126550,0.9243
126551,0.9256
126552,0.9266
126553,0.9272
126554,0.9286
126555,0.9294
126556,0.9306
126557,0.9311
126558,0.9306
126559,0.9301
126560,0.9300
126561,0.9295
126562,0.9289
126563,0.9279
126564,0.9272
126565,0.9271
126566,0.9269
126567,0.9260
126568,0.9252
126569,0.9253
126570,0.9256
126571,0.9249
126572,0.9264
126573,0.9269
126574,0.9275
126575,0.9282
126576,0.9282
126577,0.9273
126578,0.9262
126579,0.9250
126580,0.9235
126581,0.9237
126582,0.9242
126583,0.9239
126584,0.9237
126585,0.9243
126586,0.9247
126587,0.9245
126588,0.9246
126589,0.9243
126590,0.9250
126591,0.9259
126592,0.9270
126593,0.9269
126594,0.9268
126595,0.9266
126596,0.9260
126597,0.9257
126598,0.9259
126599,0.9257
126600,0.9263
126601,0.9268
126602,0.9281
126603,0.9289
126604,0.9290
126605,0.9287
126606,0.9288
126607,0.9284
126608,0.9279
126609,0.9276
126610,0.9272
126611,0.9272
126612,0.9281
126613,0.9286
126614,0.9286
126615,0.9277
126616,0.9271
126617,0.9274
126618,0.9272
126619,0.9263
126620,0.9251
126621,0.9257
126622,0.9273
126623,0.9262
126624,0.9261
126625,0.9272
126626,0.9279
126627,0.9281
126628,0.9275
126629,0.9270
126630,0.9272
126631,0.9261
126632,0.9255
126633,0.9255
126634,0.9253
126635,0.9263
126636,0.9275
126637,0.9280
126638,0.9285
126639,0.9292
126640,0.9295
126641,0.9285
126642,0.9273
126643,0.9256
126644,0.9260
126645,0.9277
126646,0.9287
126647,0.9294
126648,0.9299
126649,0.9302
126650,0.9272
126651,0.9260
126652,0.9248
126653,0.9242
126654,0.9237
126655,0.9244
126656,0.9257
126657,0.9249
126658,0.9241
126659,0.9246
126660,0.9232
126661,0.9235
126662,0.9252
126663,0.9255
126664,0.9261
126665,0.9266
126666,0.9268
126667,0.9267
126668,0.9268
126669,0.9269
126670,0.9270
126671,0.9276
126672,0.9272
126673,0.9265
126674,0.9264
126675,0.9265
126676,0.9264
126677,0.9255
126678,0.9259
126679,0.9261
126680,0.9264
126681,0.9265
126682,0.9259
126683,0.9262
126684,0.9260
126685,0.9261
126686,0.9269
126687,0.9266
126688,0.9256
126689,0.9252
126690,0.9247
126691,0.9235
126692,0.9244
126693,0.9259
126694,0.9269
126695,0.9273
126696,0.9274
126697,0.9276
126698,0.9274
126699,0.9272
126700,0.9266
126701,0.9266
126702,0.9267
126703,0.9268
126704,0.9270
126705,0.9270
126706,0.9269
126707,0.9267
126708,0.9271
126709,0.9277
126710,0.9282
126711,0.9283
126712,0.9283
126713,0.9280
126714,0.9273
126715,0.9268
126716,0.9271
126717,0.9276
126718,0.9278
126719,0.9273
126720,0.9265
126721,0.9260
126722,0.9260
126723,0.9257
126724,0.9267
126725,0.9271
126726,0.9258
126727,0.9260
126728,0.9258
126729,0.9258
126730,0.9263
126731,0.9267
126732,0.9269
126733,0.9268
126734,0.9262
126735,0.9259
126736,0.9257
126737,0.9250
126738,0.9240
126739,0.9246
126740,0.9247
126741,0.9255
126742,0.9254
126743,0.9243
