Grid_No,Extinction_risk
144381,0.9501
144382,0.9497
144383,0.9497
144384,0.9492
144385,0.9490
144386,0.9491
144387,0.9487
144388,0.9482
144389,0.9479
144390,0.9477
144391,0.9476
144392,0.9474
144393,0.9463
144394,0.9450
144395,0.9455
144396,0.9469
144397,0.9486
144398,0.9488
144399,0.9490
144400,0.9494
144401,0.9496
144402,0.9504
144403,0.9503
144404,0.9500
144405,0.9494
144406,0.9492
144407,0.9487
144408,0.9481
144409,0.9474
144410,0.9469
144411,0.9468
144412,0.9471
144413,0.9477
144414,0.9481
144415,0.9487
144416,0.9490
144417,0.9486
144418,0.9491
144419,0.9496
144420,0.9492
144421,0.9486
144422,0.9505
144423,0.9505
144424,0.9508
144425,0.9513
144426,0.9514
144427,0.9511
144428,0.9510
144429,0.9507
144430,0.9505
144431,0.9492
144432,0.9492
144433,0.9496
144434,0.9493
144435,0.9492
144436,0.9482
144437,0.9485
144438,0.9479
144439,0.9479
144440,0.9469
144441,0.9472
144442,0.9464
144443,0.9460
144444,0.9458
144445,0.9456
144446,0.9456
144447,0.9449
144448,0.9454
144449,0.9456
144450,0.9455
144451,0.9453
144452,0.9447
144453,0.9445
144454,0.9442
144455,0.9440
144456,0.9442
144457,0.9438
144458,0.9433
144459,0.9430
144460,0.9431
144461,0.9437
144462,0.9434
144463,0.9415
144464,0.9411
144465,0.9414
144466,0.9418
144467,0.9433
144468,0.9433
144469,0.9422
144470,0.9426
144471,0.9432
144472,0.9433
144473,0.9437
144474,0.9435
144475,0.9441
144476,0.9438
144477,0.9435
144478,0.9438
144479,0.9438
144480,0.9434
144481,0.9435
144482,0.9431
144483,0.9434
144484,0.9435
144485,0.9438
144486,0.9444
144487,0.9452
144488,0.9451
144489,0.9450
144490,0.9449
144491,0.9438
144492,0.9432
144493,0.9428
144494,0.9422
144495,0.9419
144496,0.9421
144497,0.9430
144498,0.9419
144499,0.9422
144500,0.9434
144501,0.9432
144502,0.9447
144503,0.9451
144504,0.9449
144505,0.9440
144506,0.9445
144507,0.9452
144508,0.9454
144509,0.9444
144510,0.9447
144511,0.9439
144512,0.9433
144513,0.9433
144514,0.9430
144515,0.9434
144516,0.9439
144517,0.9448
144518,0.9445
144519,0.9439
144520,0.9436
144521,0.9440
144522,0.9449
144523,0.9456
144524,0.9459
144525,0.9462
144526,0.9463
144527,0.9460
144528,0.9454
144529,0.9450
144530,0.9443
144531,0.9442
144532,0.9444
144533,0.9455
144534,0.9458
144535,0.9466
144536,0.9473
144537,0.9475
144538,0.9481
144539,0.9484
144540,0.9482
144541,0.9482
144542,0.9481
144543,0.9480
144544,0.9477
144545,0.9478
144546,0.9477
144547,0.9477
144548,0.9477
144549,0.9477
144550,0.9479
144551,0.9477
144552,0.9477
144553,0.9477
144554,0.9478
144555,0.9479
144556,0.9477
144557,0.9474
144558,0.9472
144559,0.9467
144560,0.9462
144561,0.9449
144562,0.9445
144563,0.9446
144564,0.9450
144565,0.9459
144566,0.9465
144567,0.9466
144568,0.9466
144569,0.9461
144570,0.9460
144571,0.9449
144572,0.9442
144573,0.9429
144574,0.9431
144575,0.9427
144576,0.9428
144577,0.9435
144578,0.9436
144579,0.9435
144580,0.9488
144581,0.9492
144582,0.9500
144583,0.9496
144584,0.9495
144585,0.9494
144586,0.9505
144587,0.9501
144588,0.9501
144589,0.9492
144590,0.9493
144591,0.9472
144592,0.9473
144593,0.9475
144594,0.9477
144595,0.9482
144596,0.9504
144597,0.9513
144598,0.9514
144599,0.9517
144600,0.9520
144601,0.9524
144602,0.9520
144603,0.9521
144604,0.9521
144605,0.9520
144606,0.9526
144607,0.9529
144608,0.9534
144609,0.9533
144610,0.9531
144611,0.9526
144612,0.9523
144613,0.9521
144614,0.9519
144615,0.9511
144616,0.9508
144617,0.9506
144618,0.9485
144619,0.9481
144620,0.9491
144621,0.9494
144622,0.9479
144623,0.9453
144624,0.9451
144625,0.9449
144626,0.9452
144627,0.9450
144628,0.9470
144629,0.9475
144630,0.9474
144631,0.9459
144632,0.9473
144633,0.9472
144634,0.9465
144635,0.9459
144636,0.9464
144637,0.9468
144638,0.9472
144639,0.9471
144640,0.9472
144641,0.9476
144642,0.9481
144643,0.9477
144644,0.9470
144645,0.9468
144646,0.9460
144647,0.9464
144648,0.9467
144649,0.9471
144650,0.9481
144651,0.9483
144652,0.9484
144653,0.9478
144654,0.9474
144655,0.9467
144656,0.9468
144657,0.9464
144658,0.9463
144659,0.9459
144660,0.9460
144661,0.9468
144662,0.9463
144663,0.9462
144664,0.9465
144665,0.9465
144666,0.9460
144667,0.9465
144668,0.9461
144669,0.9465
144670,0.9468
144671,0.9474
144672,0.9480
144673,0.9484
144674,0.9490
144675,0.9489
144676,0.9488
144677,0.9486
144678,0.9487
144679,0.9477
144680,0.9476
144681,0.9470
144682,0.9463
144683,0.9463
144684,0.9468
144685,0.9467
144686,0.9458
144687,0.9458
144688,0.9460
144689,0.9467
144690,0.9465
144691,0.9459
144692,0.9461
144693,0.9465
144694,0.9467
144695,0.9473
144696,0.9478
144697,0.9486
144698,0.9491
144699,0.9491
144700,0.9506
144701,0.9501
144702,0.9500
144703,0.9494
144704,0.9490
144705,0.9490
144706,0.9491
144707,0.9493
144708,0.9496
144709,0.9495
144710,0.9495
144711,0.9496
144712,0.9495
144713,0.9495
144714,0.9500
144715,0.9497
144716,0.9500
144717,0.9508
144718,0.9509
144719,0.9511
144720,0.9513
144721,0.9515
144722,0.9518
144723,0.9523
144724,0.9525
144725,0.9526
144726,0.9522
144727,0.9521
144728,0.9519
144729,0.9517
144730,0.9516
144731,0.9508
144732,0.9504
144733,0.9500
144734,0.9494
144735,0.9493
144736,0.9493
144737,0.9495
144738,0.9500
144739,0.9502
144740,0.9503
144741,0.9511
144742,0.9513
144743,0.9514
144744,0.9516
144745,0.9518
144746,0.9518
144747,0.9517
144748,0.9519
144749,0.9521
144750,0.9526
144751,0.9525
144752,0.9526
144753,0.9527
144754,0.9529
144755,0.9529
144756,0.9524
144757,0.9521
144758,0.9519
144759,0.9513
144760,0.9505
144761,0.9500
144762,0.9491
144763,0.9485
144764,0.9486
144765,0.9498
144766,0.9506
144767,0.9510
144768,0.9510
144769,0.9510
144770,0.9510
144771,0.9513
144772,0.9516
144773,0.9517
144774,0.9519
144775,0.9520
144776,0.9521
144777,0.9524
144778,0.9526
144779,0.9527
144780,0.9526
144781,0.9525
144782,0.9524
144783,0.9522
144784,0.9521
144785,0.9519
144786,0.9520
144787,0.9516
144788,0.9512
144789,0.9510
144790,0.9513
144791,0.9508
144792,0.9504
144793,0.9496
144794,0.9487
144795,0.9479
144796,0.9472
144797,0.9465
144798,0.9463
144799,0.9467
144800,0.9469
144801,0.9476
144802,0.9483
144803,0.9487
144804,0.9494
144805,0.9500
144806,0.9496
144807,0.9494
144808,0.9491
144809,0.9483
144810,0.9476
144811,0.9470
144812,0.9463
144813,0.9468
144814,0.9476
144815,0.9486
144816,0.9496
144817,0.9500
144818,0.9498
144819,0.9493
144820,0.9489
144821,0.9478
144822,0.9480
144823,0.9484
144824,0.9493
144825,0.9489
144826,0.9484
144827,0.9477
144828,0.9484
144829,0.9480
144830,0.9474
144831,0.9479
144832,0.9481
144833,0.9479
144834,0.9470
144835,0.9470
144836,0.9477
144837,0.9483
144838,0.9480
144839,0.9474
144840,0.9470
144841,0.9470
144842,0.9469
144843,0.9467
144844,0.9461
144845,0.9461
144846,0.9469
144847,0.9467
144848,0.9461
144849,0.9459
144850,0.9458
144851,0.9460
144852,0.9469
144853,0.9477
144854,0.9480
144855,0.9486
144856,0.9492
144857,0.9496
144858,0.9501
144859,0.9496
144860,0.9491
144861,0.9485
144862,0.9478
144863,0.9472
144864,0.9471
144865,0.9477
144866,0.9476
144867,0.9473
144868,0.9479
144869,0.9463
144870,0.9461
144871,0.9467
144872,0.9470
144873,0.9473
144874,0.9477
144875,0.9479
144876,0.9481
144877,0.9481
144878,0.9478
144879,0.9477
144880,0.9473
144881,0.9470
144882,0.9466
144883,0.9467
144884,0.9466
144885,0.9466
144886,0.9469
144887,0.9468
144888,0.9468
144889,0.9471
144890,0.9469
144891,0.9467
144892,0.9469
144893,0.9468
144894,0.9470
144895,0.9465
144896,0.9456
144897,0.9453
144898,0.9449
144899,0.9438
144900,0.9432
144901,0.9415
144902,0.9406
144903,0.9431
144904,0.9446
144905,0.9449
144906,0.9445
144907,0.9443
144908,0.9448
144909,0.9446
144910,0.9442
144911,0.9438
144912,0.9422
144913,0.9431
144914,0.9431
144915,0.9428
144916,0.9432
144917,0.9438
144918,0.9441
144919,0.9442
144920,0.9448
144921,0.9448
144922,0.9437
144923,0.9454
144924,0.9448
144925,0.9432
144926,0.9462
144927,0.9468
144928,0.9460
144929,0.9476
144930,0.9479
144931,0.9483
144932,0.9488
144933,0.9491
144934,0.9489
144935,0.9492
144936,0.9499
144937,0.9499
144938,0.9501
144939,0.9502
144940,0.9505
144941,0.9507
144942,0.9508
144943,0.9507
144944,0.9504
144945,0.9498
144946,0.9498
144947,0.9486
144948,0.9481
144949,0.9487
144950,0.9472
144951,0.9471
144952,0.9475
144953,0.9473
144954,0.9481
144955,0.9479
144956,0.9473
144957,0.9466
144958,0.9464
144959,0.9450
144960,0.9470
144961,0.9476
144962,0.9479
144963,0.9483
144964,0.9489
144965,0.9492
144966,0.9494
144967,0.9498
144968,0.9494
144969,0.9490
144970,0.9487
144971,0.9484
144972,0.9477
144973,0.9467
144974,0.9463
144975,0.9461
144976,0.9467
144977,0.9472
144978,0.9478
144979,0.9482
144980,0.9484
144981,0.9489
144982,0.9485
144983,0.9486
144984,0.9491
144985,0.9497
144986,0.9499
144987,0.9503
144988,0.9504
144989,0.9506
144990,0.9510
144991,0.9514
144992,0.9513
144993,0.9511
144994,0.9509
144995,0.9507
144996,0.9502
144997,0.9501
144998,0.9502
144999,0.9497
145000,0.9484
145001,0.9473
145002,0.9484
145003,0.9459
145004,0.9461
145005,0.9450
145006,0.9448
145007,0.9456
145008,0.9453
145009,0.9452
145010,0.9452
145011,0.9454
145012,0.9455
145013,0.9457
145014,0.9461
145015,0.9463
145016,0.9446
145017,0.9442
145018,0.9451
145019,0.9449
145020,0.9450
145021,0.9451
145022,0.9447
145023,0.9441
145024,0.9430
145025,0.9429
145026,0.9430
145027,0.9413
145028,0.9410
145029,0.9412
145030,0.9411
145031,0.9416
145032,0.9433
145033,0.9428
145034,0.9428
145035,0.9418
145036,0.9421
145037,0.9422
145038,0.9421
145039,0.9426
145040,0.9445
145041,0.9445
145042,0.9436
145043,0.9431
145044,0.9422
145045,0.9437
145046,0.9437
145047,0.9433
145048,0.9425
145049,0.9426
145050,0.9428
145051,0.9438
145052,0.9439
145053,0.9442
145054,0.9435
145055,0.9431
145056,0.9426
145057,0.9421
145058,0.9406
145059,0.9406
145060,0.9412
145061,0.9421
145062,0.9428
145063,0.9430
145064,0.9435
145065,0.9436
145066,0.9442
145067,0.9443
145068,0.9445
145069,0.9445
145070,0.9442
145071,0.9438
145072,0.9436
145073,0.9429
145074,0.9428
145075,0.9435
145076,0.9436
145077,0.9437
145078,0.9437
145079,0.9437
145080,0.9438
145081,0.9447
145082,0.9443
145083,0.9434
145084,0.9435
145085,0.9439
145086,0.9449
145087,0.9452
145088,0.9454
145089,0.9463
145090,0.9461
145091,0.9458
145092,0.9451
145093,0.9445
145094,0.9443
145095,0.9452
145096,0.9458
145097,0.9462
145098,0.9470
145099,0.9475
145100,0.9477
145101,0.9479
145102,0.9483
145103,0.9488
145104,0.9489
145105,0.9487
145106,0.9487
145107,0.9487
145108,0.9484
145109,0.9485
145110,0.9485
145111,0.9484
145112,0.9485
145113,0.9484
145114,0.9485
145115,0.9485
145116,0.9485
145117,0.9485
145118,0.9486
145119,0.9485
145120,0.9485
145121,0.9481
145122,0.9479
145123,0.9475
145124,0.9465
145125,0.9459
145126,0.9453
145127,0.9449
145128,0.9450
145129,0.9457
145130,0.9462
145131,0.9469
145132,0.9472
145133,0.9464
145134,0.9442
145135,0.9437
145136,0.9436
145137,0.9415
145138,0.9432
145139,0.9431
145140,0.9431
145141,0.9431
145142,0.9482
145143,0.9492
145144,0.9500
145145,0.9507
145146,0.9504
145147,0.9516
145148,0.9516
145149,0.9513
145150,0.9508
145151,0.9508
145152,0.9502
145153,0.9497
145154,0.9494
145155,0.9509
145156,0.9508
145157,0.9515
145158,0.9520
145159,0.9520
145160,0.9521
145161,0.9521
145162,0.9521
145163,0.9521
145164,0.9525
145165,0.9518
145166,0.9516
145167,0.9522
145168,0.9532
145169,0.9526
145170,0.9525
145171,0.9529
145172,0.9524
145173,0.9521
145174,0.9516
145175,0.9515
145176,0.9513
145177,0.9505
145178,0.9500
145179,0.9478
145180,0.9471
145181,0.9487
145182,0.9488
145183,0.9491
145184,0.9469
145185,0.9471
145186,0.9464
145187,0.9446
145188,0.9451
145189,0.9449
145190,0.9452
145191,0.9452
145192,0.9449
145193,0.9449
145194,0.9456
145195,0.9452
145196,0.9454
145197,0.9475
145198,0.9477
145199,0.9485
145200,0.9488
145201,0.9488
145202,0.9489
145203,0.9489
145204,0.9486
145205,0.9478
145206,0.9466
145207,0.9466
145208,0.9468
145209,0.9468
145210,0.9469
145211,0.9473
145212,0.9475
145213,0.9477
145214,0.9480
145215,0.9481
145216,0.9477
145217,0.9474
145218,0.9469
145219,0.9466
145220,0.9462
145221,0.9459
145222,0.9457
145223,0.9457
145224,0.9457
145225,0.9456
145226,0.9457
145227,0.9465
145228,0.9471
145229,0.9474
145230,0.9475
145231,0.9478
145232,0.9482
145233,0.9486
145234,0.9491
145235,0.9494
145236,0.9497
145237,0.9498
145238,0.9494
145239,0.9492
145240,0.9483
145241,0.9479
145242,0.9474
145243,0.9473
145244,0.9473
145245,0.9474
145246,0.9475
145247,0.9474
145248,0.9469
145249,0.9458
145250,0.9457
145251,0.9458
145252,0.9456
145253,0.9457
145254,0.9455
145255,0.9454
145256,0.9459
145257,0.9462
145258,0.9468
145259,0.9471
145260,0.9484
145261,0.9495
145262,0.9489
145263,0.9487
145264,0.9487
145265,0.9492
145266,0.9499
145267,0.9500
145268,0.9496
145269,0.9491
145270,0.9488
145271,0.9490
145272,0.9490
145273,0.9487
145274,0.9486
145275,0.9487
145276,0.9490
145277,0.9492
145278,0.9497
145279,0.9500
145280,0.9504
145281,0.9506
145282,0.9508
145283,0.9510
145284,0.9515
145285,0.9514
145286,0.9517
145287,0.9521
145288,0.9525
145289,0.9524
145290,0.9522
145291,0.9516
145292,0.9514
145293,0.9511
145294,0.9503
145295,0.9501
145296,0.9501
145297,0.9496
145298,0.9494
145299,0.9492
145300,0.9492
145301,0.9498
145302,0.9502
145303,0.9504
145304,0.9506
145305,0.9509
145306,0.9509
145307,0.9510
145308,0.9511
145309,0.9511
145310,0.9512
145311,0.9516
145312,0.9517
145313,0.9520
145314,0.9521
145315,0.9523
145316,0.9521
145317,0.9519
145318,0.9517
145319,0.9512
145320,0.9508
145321,0.9505
145322,0.9498
145323,0.9491
145324,0.9486
145325,0.9487
145326,0.9495
145327,0.9500
145328,0.9503
145329,0.9503
145330,0.9504
145331,0.9505
145332,0.9506
145333,0.9507
145334,0.9510
145335,0.9516
145336,0.9516
145337,0.9517
145338,0.9520
145339,0.9518
145340,0.9521
145341,0.9523
145342,0.9521
145343,0.9520
145344,0.9515
145345,0.9517
145346,0.9515
145347,0.9515
145348,0.9515
145349,0.9510
145350,0.9507
145351,0.9505
145352,0.9503
145353,0.9498
145354,0.9490
145355,0.9484
145356,0.9477
145357,0.9473
145358,0.9466
145359,0.9469
145360,0.9470
145361,0.9465
145362,0.9468
145363,0.9473
145364,0.9478
145365,0.9485
145366,0.9487
145367,0.9486
145368,0.9487
145369,0.9481
145370,0.9477
145371,0.9475
145372,0.9463
145373,0.9468
145374,0.9472
145375,0.9482
145376,0.9486
145377,0.9493
145378,0.9495
145379,0.9492
145380,0.9488
145381,0.9485
145382,0.9480
145383,0.9477
145384,0.9489
145385,0.9487
145386,0.9489
145387,0.9481
145388,0.9474
145389,0.9472
145390,0.9477
145391,0.9470
145392,0.9473
145393,0.9479
145394,0.9479
145395,0.9471
145396,0.9469
145397,0.9476
145398,0.9479
145399,0.9485
145400,0.9478
145401,0.9475
145402,0.9471
145403,0.9476
145404,0.9477
145405,0.9473
145406,0.9463
145407,0.9462
145408,0.9464
145409,0.9459
145410,0.9456
145411,0.9455
145412,0.9459
145413,0.9463
145414,0.9465
145415,0.9474
145416,0.9483
145417,0.9488
145418,0.9494
145419,0.9502
145420,0.9500
145421,0.9493
145422,0.9488
145423,0.9485
145424,0.9476
145425,0.9471
145426,0.9472
145427,0.9471
145428,0.9477
145429,0.9481
145430,0.9460
145431,0.9468
145432,0.9470
145433,0.9471
145434,0.9477
145435,0.9480
145436,0.9484
145437,0.9487
145438,0.9486
145439,0.9484
145440,0.9482
145441,0.9479
145442,0.9476
145443,0.9475
145444,0.9472
145445,0.9474
145446,0.9475
145447,0.9473
145448,0.9474
145449,0.9476
145450,0.9474
145451,0.9474
145452,0.9474
145453,0.9475
145454,0.9475
145455,0.9473
145456,0.9468
145457,0.9462
145458,0.9457
145459,0.9451
145460,0.9447
145461,0.9444
145462,0.9432
145463,0.9420
145464,0.9431
145465,0.9438
145466,0.9448
145467,0.9450
145468,0.9449
145469,0.9449
145470,0.9452
145471,0.9448
145472,0.9439
145473,0.9417
145474,0.9416
145475,0.9415
145476,0.9423
145477,0.9415
145478,0.9437
145479,0.9446
145480,0.9449
145481,0.9455
145482,0.9460
145483,0.9461
145484,0.9457
145485,0.9463
145486,0.9473
145487,0.9469
145488,0.9472
145489,0.9482
145490,0.9482
145491,0.9485
145492,0.9491
145493,0.9494
145494,0.9497
145495,0.9499
145496,0.9498
145497,0.9501
145498,0.9504
145499,0.9504
145500,0.9505
145501,0.9506
145502,0.9507
145503,0.9506
145504,0.9503
145505,0.9501
145506,0.9498
145507,0.9493
145508,0.9489
145509,0.9486
145510,0.9476
145511,0.9468
145512,0.9471
145513,0.9472
145514,0.9475
145515,0.9480
145516,0.9478
145517,0.9472
145518,0.9463
145519,0.9448
145520,0.9444
145521,0.9454
145522,0.9462
145523,0.9471
145524,0.9474
145525,0.9479
145526,0.9486
145527,0.9491
145528,0.9494
145529,0.9489
145530,0.9486
145531,0.9482
145532,0.9474
145533,0.9467
145534,0.9464
145535,0.9458
145536,0.9467
145537,0.9471
145538,0.9479
145539,0.9479
145540,0.9479
145541,0.9478
145542,0.9481
145543,0.9483
145544,0.9488
145545,0.9493
145546,0.9496
145547,0.9500
145548,0.9500
145549,0.9503
145550,0.9493
145551,0.9495
145552,0.9508
145553,0.9514
145554,0.9513
145555,0.9512
145556,0.9509
145557,0.9505
145558,0.9504
145559,0.9504
145560,0.9494
145561,0.9497
145562,0.9488
145563,0.9465
145564,0.9457
145565,0.9451
145566,0.9454
145567,0.9454
145568,0.9449
145569,0.9446
145570,0.9445
145571,0.9445
145572,0.9446
145573,0.9451
145574,0.9455
145575,0.9460
145576,0.9464
145577,0.9466
145578,0.9458
145579,0.9458
145580,0.9458
145581,0.9458
145582,0.9457
145583,0.9454
145584,0.9447
145585,0.9438
145586,0.9422
145587,0.9419
145588,0.9425
145589,0.9421
145590,0.9411
145591,0.9410
145592,0.9408
145593,0.9433
145594,0.9434
145595,0.9423
145596,0.9432
145597,0.9417
145598,0.9421
145599,0.9428
145600,0.9430
145601,0.9437
145602,0.9446
145603,0.9438
145604,0.9432
145605,0.9430
145606,0.9443
145607,0.9446
145608,0.9442
145609,0.9439
145610,0.9430
145611,0.9425
145612,0.9429
145613,0.9435
145614,0.9404
145615,0.9402
145616,0.9413
145617,0.9420
145618,0.9420
145619,0.9414
145620,0.9414
145621,0.9416
145622,0.9423
145623,0.9437
145624,0.9441
145625,0.9443
145626,0.9447
145627,0.9445
145628,0.9442
145629,0.9439
145630,0.9433
145631,0.9434
145632,0.9437
145633,0.9433
145634,0.9434
145635,0.9432
145636,0.9435
145637,0.9434
145638,0.9439
145639,0.9447
145640,0.9449
145641,0.9437
145642,0.9439
145643,0.9435
145644,0.9439
145645,0.9440
145646,0.9438
145647,0.9438
145648,0.9440
145649,0.9446
145650,0.9448
145651,0.9453
145652,0.9449
145653,0.9451
145654,0.9449
145655,0.9449
145656,0.9453
145657,0.9462
145658,0.9469
145659,0.9474
145660,0.9477
145661,0.9482
145662,0.9486
145663,0.9490
145664,0.9491
145665,0.9493
145666,0.9493
145667,0.9493
145668,0.9491
145669,0.9489
145670,0.9489
145671,0.9490
145672,0.9489
145673,0.9488
145674,0.9489
145675,0.9491
145676,0.9491
145677,0.9489
145678,0.9487
145679,0.9488
145680,0.9487
145681,0.9484
145682,0.9480
145683,0.9477
145684,0.9472
145685,0.9462
145686,0.9457
145687,0.9452
145688,0.9449
145689,0.9452
145690,0.9457
145691,0.9463
145692,0.9470
145693,0.9474
145694,0.9469
145695,0.9461
145696,0.9458
145697,0.9438
145698,0.9420
145699,0.9405
145700,0.9418
145701,0.9428
145702,0.9505
145703,0.9511
145704,0.9514
145705,0.9519
145706,0.9520
145707,0.9519
145708,0.9520
145709,0.9519
145710,0.9515
145711,0.9509
145712,0.9510
145713,0.9515
145714,0.9518
145715,0.9517
145716,0.9523
145717,0.9523
145718,0.9523
145719,0.9522
145720,0.9514
145721,0.9511
145722,0.9531
145723,0.9529
145724,0.9531
145725,0.9534
145726,0.9535
145727,0.9537
145728,0.9533
145729,0.9529
145730,0.9530
145731,0.9523
145732,0.9520
145733,0.9517
145734,0.9514
145735,0.9509
145736,0.9505
145737,0.9498
145738,0.9489
145739,0.9474
145740,0.9492
145741,0.9493
145742,0.9486
145743,0.9488
145744,0.9486
145745,0.9483
145746,0.9485
145747,0.9482
145748,0.9468
145749,0.9467
145750,0.9470
145751,0.9467
145752,0.9454
145753,0.9472
145754,0.9474
145755,0.9468
145756,0.9479
145757,0.9483
145758,0.9486
145759,0.9493
145760,0.9496
145761,0.9498
145762,0.9496
145763,0.9490
145764,0.9487
145765,0.9482
145766,0.9479
145767,0.9476
145768,0.9474
145769,0.9472
145770,0.9469
145771,0.9466
145772,0.9471
145773,0.9477
145774,0.9480
145775,0.9483
145776,0.9484
145777,0.9481
145778,0.9476
145779,0.9473
145780,0.9470
145781,0.9467
145782,0.9467
145783,0.9467
145784,0.9464
145785,0.9467
145786,0.9471
145787,0.9476
145788,0.9482
145789,0.9484
145790,0.9486
145791,0.9487
145792,0.9492
145793,0.9494
145794,0.9496
145795,0.9499
145796,0.9501
145797,0.9497
145798,0.9490
145799,0.9486
145800,0.9483
145801,0.9483
145802,0.9481
145803,0.9481
145804,0.9483
145805,0.9481
145806,0.9479
145807,0.9473
145808,0.9469
145809,0.9464
145810,0.9457
145811,0.9454
145812,0.9453
145813,0.9454
145814,0.9452
145815,0.9447
145816,0.9449
145817,0.9456
145818,0.9455
145819,0.9473
145820,0.9484
145821,0.9482
145822,0.9487
145823,0.9495
145824,0.9499
145825,0.9507
145826,0.9508
145827,0.9504
145828,0.9501
145829,0.9503
145830,0.9499
145831,0.9498
145832,0.9499
145833,0.9495
145834,0.9487
145835,0.9481
145836,0.9481
145837,0.9483
145838,0.9489
145839,0.9495
145840,0.9498
145841,0.9503
145842,0.9506
145843,0.9505
145844,0.9508
145845,0.9513
145846,0.9511
145847,0.9516
