Grid_No,Extinction_risk_change
144399,0.003254
144400,0.003292
144401,0.003301
144402,0.003325
144403,0.003337
144404,0.003357
144405,0.003357
144406,0.003342
144407,0.003341
144408,0.003344
144409,0.003343
144410,0.003321
144411,0.003311
144412,0.003321
144413,0.003299
144414,0.003273
144415,0.003278
144416,0.003313
144417,0.003206
144418,0.003202
144419,0.003180
144420,0.003131
144421,0.003120
144422,0.003133
144423,0.003135
144424,0.003155
144425,0.003167
144426,0.003237
144427,0.003240
144428,0.003219
144429,0.003241
144430,0.003245
144431,0.003320
144432,0.003309
144433,0.003328
144434,0.003339
144435,0.003408
144436,0.003403
144437,0.003418
144438,0.003429
144439,0.003466
144440,0.003483
144441,0.003479
144442,0.003527
144443,0.003476
144444,0.003488
144445,0.003513
144446,0.003525
144447,0.003516
144448,0.003507
144449,0.003515
144450,0.003531
144451,0.003519
144452,0.003558
144453,0.003538
144454,0.003525
144455,0.003527
144456,0.003531
144457,0.003563
144458,0.003619
144459,0.003610
144460,0.003615
144461,0.003571
144462,0.003532
144463,0.003520
144464,0.003573
144465,0.003621
144466,0.003588
144467,0.003555
144468,0.003506
144469,0.003494
144470,0.003506
144471,0.003542
144472,0.003568
144473,0.003531
144474,0.003517
144475,0.003520
144476,0.003512
144477,0.003582
144478,0.003607
144479,0.003602
144480,0.003605
144481,0.003558
144482,0.003561
144483,0.003569
144484,0.003570
144485,0.003540
144486,0.003576
144487,0.003611
144488,0.003638
144489,0.003638
144490,0.003618
144491,0.003627
144492,0.003590
144493,0.003631
144494,0.003596
144495,0.003525
144496,0.003532
144497,0.003512
144498,0.003510
144499,0.003502
144500,0.003511
144501,0.003508
144502,0.003501
144503,0.003511
144504,0.003549
144505,0.003540
144506,0.003542
144507,0.003556
144508,0.003568
144509,0.003591
144510,0.003555
144511,0.003553
144512,0.003533
144513,0.003545
144514,0.003560
144515,0.003587
144516,0.003573
144517,0.003552
144518,0.003526
144519,0.003512
144520,0.003494
144521,0.003492
144522,0.003503
144523,0.003520
144524,0.003534
144525,0.003514
144526,0.003504
144527,0.003516
144528,0.003498
144529,0.003497
144530,0.003482
144531,0.003457
144532,0.003447
144533,0.003421
144534,0.003411
144535,0.003423
144536,0.003422
144537,0.003430
144538,0.003437
144539,0.003457
144540,0.003456
144541,0.003459
144542,0.003465
144543,0.003462
144544,0.003459
144545,0.003448
144546,0.003455
144547,0.003454
144548,0.003454
144549,0.003447
144550,0.003443
144551,0.003448
144552,0.003462
144553,0.003469
144554,0.003491
144555,0.003513
144556,0.003558
144557,0.003549
144558,0.003513
144559,0.003517
144560,0.003512
144561,0.003500
144562,0.003496
144563,0.003500
144564,0.003528
144565,0.003534
144566,0.003592
144567,0.003623
144568,0.003666
144569,0.003616
144570,0.003601
144571,0.003593
144572,0.003562
144573,0.003545
144574,0.003542
144575,0.002935
144576,0.002922
144577,0.002894
144578,0.002915
144579,0.002919
144580,0.002916
144581,0.002884
144582,0.002899
144583,0.002896
144584,0.002945
144585,0.002935
144586,0.002993
144587,0.002990
144588,0.002986
144589,0.002986
144590,0.002969
144591,0.002903
144592,0.002867
144593,0.002860
144594,0.002846
144595,0.002830
144596,0.002800
144597,0.002816
144598,0.002799
144599,0.002799
144600,0.002809
144601,0.002768
144602,0.002754
144603,0.002741
144604,0.002739
144605,0.002753
144606,0.002790
144607,0.002819
144608,0.002834
144609,0.002853
144610,0.002896
144611,0.002918
144612,0.002936
144613,0.003009
144614,0.003016
144615,0.002984
144616,0.002972
144617,0.003019
144618,0.003050
144619,0.003049
144620,0.003048
144621,0.003053
144622,0.003047
144623,0.003038
144624,0.003032
144625,0.003031
144626,0.003044
144627,0.003024
144628,0.003025
144629,0.003024
144630,0.003021
144631,0.003031
144632,0.003036
144633,0.003032
144634,0.003026
144635,0.003039
144636,0.003040
144637,0.003028
144638,0.003034
144639,0.003043
144640,0.003040
144641,0.003042
144642,0.003046
144643,0.003053
144644,0.003060
144645,0.003046
144646,0.003049
144647,0.003055
144648,0.003072
144649,0.003073
144650,0.003078
144651,0.003066
144652,0.003071
144653,0.003072
144654,0.003074
144655,0.003074
144656,0.003059
144657,0.003075
144658,0.003082
144659,0.003081
144660,0.003069
144661,0.003089
144662,0.003085
144663,0.003096
144664,0.003106
144665,0.003112
144666,0.003134
144667,0.003133
144668,0.003123
144669,0.003104
144670,0.003097
144671,0.003101
144672,0.003105
144673,0.003103
144674,0.003133
144675,0.003136
144676,0.003135
144677,0.003131
144678,0.003126
144679,0.003137
144680,0.003132
144681,0.003141
144682,0.003138
144683,0.003121
144684,0.003115
144685,0.003113
144686,0.003106
144687,0.003125
144688,0.003139
144689,0.003136
144690,0.003123
144691,0.003116
144692,0.003071
144693,0.003053
144694,0.003056
144695,0.003009
144696,0.003029
144697,0.003028
144698,0.003041
144699,0.003044
144700,0.003051
144701,0.003056
144702,0.003054
144703,0.003050
144704,0.003046
144705,0.003050
144706,0.003055
144707,0.003049
144708,0.003035
144709,0.003025
144710,0.003047
144711,0.003026
144712,0.002979
144713,0.002983
144714,0.002975
144715,0.002966
144716,0.002963
144717,0.002949
144718,0.002926
144719,0.002922
144720,0.002925
144721,0.002961
144722,0.002975
144723,0.002997
144724,0.003016
144725,0.003020
144726,0.003062
144727,0.003072
144728,0.003080
144729,0.003086
144730,0.003075
144731,0.003075
144732,0.003078
144733,0.003082
144734,0.003082
144735,0.003099
144736,0.003086
144737,0.003078
144738,0.003072
144739,0.003063
144740,0.003063
144741,0.003066
144742,0.003069
144743,0.003053
144744,0.003036
144745,0.003009
144746,0.003014
144747,0.003009
144748,0.002995
144749,0.002982
144750,0.002980
144751,0.003004
144752,0.003016
144753,0.003023
144754,0.003047
144755,0.003072
144756,0.003085
144757,0.003090
144758,0.003082
144759,0.003084
144760,0.003075
144761,0.003053
144762,0.003044
144763,0.003050
144764,0.003053
144765,0.003055
144766,0.003042
144767,0.003028
144768,0.003024
144769,0.003025
144770,0.003023
144771,0.003021
144772,0.003005
144773,0.002989
144774,0.002992
144775,0.003004
144776,0.003007
144777,0.003001
144778,0.003008
144779,0.003005
144780,0.003006
144781,0.002996
144782,0.003024
144783,0.003045
144784,0.003057
144785,0.003049
144786,0.003070
144787,0.003083
144788,0.003112
144789,0.003139
144790,0.003157
144791,0.003170
144792,0.003165
144793,0.003150
144794,0.003157
144795,0.003163
144796,0.003160
144797,0.003152
144798,0.003138
144799,0.003124
144800,0.003093
144801,0.003103
144802,0.003120
144803,0.003136
144804,0.003173
144805,0.003181
144806,0.003177
144807,0.003179
144808,0.003191
144809,0.003181
144810,0.003175
144811,0.003145
144812,0.003139
144813,0.003149
144814,0.003173
144815,0.003179
144816,0.003190
144817,0.003188
144818,0.003189
144819,0.003193
144820,0.003197
144821,0.003201
144822,0.003206
144823,0.003202
144824,0.003214
144825,0.003202
144826,0.003210
144827,0.003236
144828,0.003250
144829,0.003243
144830,0.003238
144831,0.003242
144832,0.003244
144833,0.003248
144834,0.003250
144835,0.003210
144836,0.003207
144837,0.003202
144838,0.003210
144839,0.003230
144840,0.003249
144841,0.003227
144842,0.003230
144843,0.003245
144844,0.003254
144845,0.003238
144846,0.003243
144847,0.003245
144848,0.003231
144849,0.003221
144850,0.003201
144851,0.003182
144852,0.003167
144853,0.003159
144854,0.003193
144855,0.003235
144856,0.003252
144857,0.003265
144858,0.003263
144859,0.003262
144860,0.003247
144861,0.003248
144862,0.003238
144863,0.003243
144864,0.003332
144865,0.003346
144866,0.003324
144867,0.003307
144868,0.003297
144869,0.003272
144870,0.003256
144871,0.003250
144872,0.003253
144873,0.003278
144874,0.003288
144875,0.003300
144876,0.003325
144877,0.003348
144878,0.003328
144879,0.003332
144880,0.003328
144881,0.003313
144882,0.003324
144883,0.003318
144884,0.003289
144885,0.003297
144886,0.003318
144887,0.003296
144888,0.003302
144889,0.003312
144890,0.003354
144891,0.003371
144892,0.003374
144893,0.003393
144894,0.003427
144895,0.003459
144896,0.003421
144897,0.003390
144898,0.003398
144899,0.003380
144900,0.003386
144901,0.003408
144902,0.003423
144903,0.003408
144904,0.003411
144905,0.003421
144906,0.003424
144907,0.003432
144908,0.003409
144909,0.003403
144910,0.003406
144911,0.003403
144912,0.003415
144913,0.003418
144914,0.003420
144915,0.003407
144916,0.003400
144917,0.003407
144918,0.003383
144919,0.003405
144920,0.003428
144921,0.003354
144922,0.003324
144923,0.003370
144924,0.003296
144925,0.003287
144926,0.003267
144927,0.003242
144928,0.003231
144929,0.003238
144930,0.003226
144931,0.003196
144932,0.003195
144933,0.003184
144934,0.003170
144935,0.003155
144936,0.003140
144937,0.003134
144938,0.003145
144939,0.003170
144940,0.003222
144941,0.003212
144942,0.003262
144943,0.003286
144944,0.003259
144945,0.003333
144946,0.003339
144947,0.003320
144948,0.003331
144949,0.003308
144950,0.003318
144951,0.003342
144952,0.003367
144953,0.003369
144954,0.003394
144955,0.003344
144956,0.003338
144957,0.003342
144958,0.003332
144959,0.003303
144960,0.003285
144961,0.003263
144962,0.003243
144963,0.003262
144964,0.003294
144965,0.003313
144966,0.003319
144967,0.003349
144968,0.003363
144969,0.003358
144970,0.003362
144971,0.003359
144972,0.003359
144973,0.003348
144974,0.003338
144975,0.003334
144976,0.003310
144977,0.003332
144978,0.003328
144979,0.003289
144980,0.003256
144981,0.003249
144982,0.003220
144983,0.003204
144984,0.003188
144985,0.003158
144986,0.003108
144987,0.003113
144988,0.003126
144989,0.003129
144990,0.003142
144991,0.003180
144992,0.003186
144993,0.003179
144994,0.003209
144995,0.003306
144996,0.003381
144997,0.003313
144998,0.003444
144999,0.003441
145000,0.003481
145001,0.003481
145002,0.003461
145003,0.003479
145004,0.003482
145005,0.003492
145006,0.003508
145007,0.003488
145008,0.003456
145009,0.003438
145010,0.003441
145011,0.003524
145012,0.003559
145013,0.003521
145014,0.003510
145015,0.003534
145016,0.003519
145017,0.003545
145018,0.003562
145019,0.003570
145020,0.003533
145021,0.003518
145022,0.003576
145023,0.003588
145024,0.003603
145025,0.003612
145026,0.003604
145027,0.003561
145028,0.003547
145029,0.003541
145030,0.003626
145031,0.003586
145032,0.003569
145033,0.003555
145034,0.003538
145035,0.003506
145036,0.003522
145037,0.003564
145038,0.003545
145039,0.003569
145040,0.003520
145041,0.003520
145042,0.003548
145043,0.003608
145044,0.003617
145045,0.003596
145046,0.003563
145047,0.003585
145048,0.003595
145049,0.003588
145050,0.003587
145051,0.003600
145052,0.003622
145053,0.003644
145054,0.003634
145055,0.003633
145056,0.003623
145057,0.003581
145058,0.003576
145059,0.003556
145060,0.003529
145061,0.003491
145062,0.003507
145063,0.003516
145064,0.003528
145065,0.003538
145066,0.003524
145067,0.003539
145068,0.003591
145069,0.003568
145070,0.003566
145071,0.003540
145072,0.003529
145073,0.003539
145074,0.003565
145075,0.003562
145076,0.003544
145077,0.003545
145078,0.003564
145079,0.003558
145080,0.003548
145081,0.003536
145082,0.003523
145083,0.003522
145084,0.003487
145085,0.003491
145086,0.003500
145087,0.003512
145088,0.003497
145089,0.003496
145090,0.003502
145091,0.003501
145092,0.003494
145093,0.003473
145094,0.003452
145095,0.003444
145096,0.003432
145097,0.003409
145098,0.003385
145099,0.003382
145100,0.003395
145101,0.003399
145102,0.003400
145103,0.003421
145104,0.003417
145105,0.003418
145106,0.003426
145107,0.003423
145108,0.003425
145109,0.003421
145110,0.003418
145111,0.003416
145112,0.003413
145113,0.003409
145114,0.003410
145115,0.003408
145116,0.003428
145117,0.003437
145118,0.003459
145119,0.003502
145120,0.003524
145121,0.003530
145122,0.003522
145123,0.003506
145124,0.003510
145125,0.003508
145126,0.003486
145127,0.003470
145128,0.003518
145129,0.003618
145130,0.003622
145131,0.003607
145132,0.003671
145133,0.003604
145134,0.003599
145135,0.003597
145136,0.003570
145137,0.002956
145138,0.002926
145139,0.002904
145140,0.002881
145141,0.002886
145142,0.002842
145143,0.002850
145144,0.002856
145145,0.002872
145146,0.002881
145147,0.002911
145148,0.002933
145149,0.002942
145150,0.002890
145151,0.002899
145152,0.002869
145153,0.002839
145154,0.002822
145155,0.002813
145156,0.002802
145157,0.002799
145158,0.002791
145159,0.002773
145160,0.002821
145161,0.002826
145162,0.002781
145163,0.002738
145164,0.002787
145165,0.002793
145166,0.002769
145167,0.002796
145168,0.002818
145169,0.002860
145170,0.002870
145171,0.002884
145172,0.002928
145173,0.002947
145174,0.003016
145175,0.003019
145176,0.002963
145177,0.002970
145178,0.002983
145179,0.003042
145180,0.003053
145181,0.003061
145182,0.003053
145183,0.003059
145184,0.003055
145185,0.003054
145186,0.003049
145187,0.003053
145188,0.003053
145189,0.003050
145190,0.003050
145191,0.003046
145192,0.003026
145193,0.003033
145194,0.003026
145195,0.003016
145196,0.003020
145197,0.003024
145198,0.003019
145199,0.003030
145200,0.003048
145201,0.003061
145202,0.003057
145203,0.003046
145204,0.003055
145205,0.003063
145206,0.003065
145207,0.003074
145208,0.003082
145209,0.003087
145210,0.003081
145211,0.003082
145212,0.003077
145213,0.003078
145214,0.003073
145215,0.003077
145216,0.003078
145217,0.003088
145218,0.003087
145219,0.003081
145220,0.003086
145221,0.003085
145222,0.003086
145223,0.003098
145224,0.003110
145225,0.003116
145226,0.003126
145227,0.003124
145228,0.003113
145229,0.003104
145230,0.003085
145231,0.003065
145232,0.003051
145233,0.003073
145234,0.003079
145235,0.003104
145236,0.003117
145237,0.003130
145238,0.003129
145239,0.003128
145240,0.003136
145241,0.003136
145242,0.003138
145243,0.003142
145244,0.003135
145245,0.003129
145246,0.003130
145247,0.003110
145248,0.003131
145249,0.003128
145250,0.003131
145251,0.003141
145252,0.003144
145253,0.003137
145254,0.003110
145255,0.003077
145256,0.003029
145257,0.003038
145258,0.003045
145259,0.003042
145260,0.003059
145261,0.003057
145262,0.003052
145263,0.003068
145264,0.003069
145265,0.003075
145266,0.003070
145267,0.003062
145268,0.003052
145269,0.003050
145270,0.003049
145271,0.003060
145272,0.003062
145273,0.003035
145274,0.003021
145275,0.003008
145276,0.003014
145277,0.003017
145278,0.003007
145279,0.002985
145280,0.003001
145281,0.002996
145282,0.002984
145283,0.002961
145284,0.002967
145285,0.002988
145286,0.003023
145287,0.003036
145288,0.003069
145289,0.003099
145290,0.003110
145291,0.003091
145292,0.003091
145293,0.003092
145294,0.003092
145295,0.003091
145296,0.003093
145297,0.003084
145298,0.003080
145299,0.003082
145300,0.003080
145301,0.003087
145302,0.003088
145303,0.003084
145304,0.003085
145305,0.003073
145306,0.003051
145307,0.003048
145308,0.003028
145309,0.003021
145310,0.003012
145311,0.003016
145312,0.003023
145313,0.003024
145314,0.003039
145315,0.003055
145316,0.003061
145317,0.003080
145318,0.003090
145319,0.003074
145320,0.003075
145321,0.003069
145322,0.003057
145323,0.003058
145324,0.003063
145325,0.003063
145326,0.003062
145327,0.003054
145328,0.003053
145329,0.003048
145330,0.003038
145331,0.003035
145332,0.003025
145333,0.003019
145334,0.003031
145335,0.003017
145336,0.003008
145337,0.003027
145338,0.003034
145339,0.003062
145340,0.003046
145341,0.003048
145342,0.003043
145343,0.003049
145344,0.003072
145345,0.003086
145346,0.003095
145347,0.003096
145348,0.003108
145349,0.003128
145350,0.003148
145351,0.003167
145352,0.003145
145353,0.003153
145354,0.003148
145355,0.003157
145356,0.003157
145357,0.003151
145358,0.003173
145359,0.003157
145360,0.003157
145361,0.003139
145362,0.003145
145363,0.003143
145364,0.003177
145365,0.003185
145366,0.003170
145367,0.003173
145368,0.003185
145369,0.003190
145370,0.003178
145371,0.003165
145372,0.003142
145373,0.003139
145374,0.003162
145375,0.003177
145376,0.003171
145377,0.003171
145378,0.003174
145379,0.003171
145380,0.003191
145381,0.003192
145382,0.003213
145383,0.003212
145384,0.003203
145385,0.003208
145386,0.003213
145387,0.003206
145388,0.003218
145389,0.003237
145390,0.003249
145391,0.003231
145392,0.003223
145393,0.003246
145394,0.003237
145395,0.003245
145396,0.003245
145397,0.003236
145398,0.003220
145399,0.003218
145400,0.003218
145401,0.003233
145402,0.003238
145403,0.003243
145404,0.003233
145405,0.003250
145406,0.003256
145407,0.003239
145408,0.003240
145409,0.003241
145410,0.003231
145411,0.003202
145412,0.003189
145413,0.003166
145414,0.003151
145415,0.003170
145416,0.003227
145417,0.003231
145418,0.003240
145419,0.003251
145420,0.003243
145421,0.003237
145422,0.003240
145423,0.003245
145424,0.003242
145425,0.003348
145426,0.003325
145427,0.003317
145428,0.003304
145429,0.003279
145430,0.003267
145431,0.003242
145432,0.003222
145433,0.003231
145434,0.003247
145435,0.003264
145436,0.003275
145437,0.003287
145438,0.003307
145439,0.003323
145440,0.003296
145441,0.003288
145442,0.003290
145443,0.003288
145444,0.003272
145445,0.003278
145446,0.003279
145447,0.003276
145448,0.003258
145449,0.003257
145450,0.003271
145451,0.003328
145452,0.003369
145453,0.003384
145454,0.003382
145455,0.003395
145456,0.003402
145457,0.003410
145458,0.003404
145459,0.003382
145460,0.003398
145461,0.003385
145462,0.003388
145463,0.003389
